"country"|"iso2c"|"iso3c"|"year"|"SP.POP.TOTL"
"South Asia (IDA & IBRD)"|"T5"|"TSA"|2013|1731683901
"South Asia (IDA & IBRD)"|"T5"|"TSA"|2012|1708706729
"South Asia (IDA & IBRD)"|"T5"|"TSA"|2011|1684898004
"South Asia (IDA & IBRD)"|"T5"|"TSA"|2010|1660546144
"South Asia (IDA & IBRD)"|"T5"|"TSA"|2009|1636411632
"South Asia (IDA & IBRD)"|"T5"|"TSA"|2008|1612709085
"South Asia (IDA & IBRD)"|"T5"|"TSA"|2007|1589454615
"South Asia (IDA & IBRD)"|"T5"|"TSA"|2006|1565892885
"South Asia (IDA & IBRD)"|"T5"|"TSA"|2005|1541263909
"South Asia (IDA & IBRD)"|"T5"|"TSA"|2004|1515703001
"South Asia (IDA & IBRD)"|"T5"|"TSA"|2003|1489358080
"South Asia (IDA & IBRD)"|"T5"|"TSA"|2002|1462070145
"South Asia (IDA & IBRD)"|"T5"|"TSA"|2001|1434314654
"South Asia (IDA & IBRD)"|"T5"|"TSA"|2000|1406945493
"South Asia (IDA & IBRD)"|"T5"|"TSA"|1999|1379874856
"South Asia (IDA & IBRD)"|"T5"|"TSA"|1998|1352849350
"South Asia (IDA & IBRD)"|"T5"|"TSA"|1997|1326007987
"South Asia (IDA & IBRD)"|"T5"|"TSA"|1996|1299407301
"South Asia (IDA & IBRD)"|"T5"|"TSA"|1995|1272877742
"South Asia (IDA & IBRD)"|"T5"|"TSA"|1994|1246157499
"South Asia (IDA & IBRD)"|"T5"|"TSA"|1993|1219180082
"South Asia (IDA & IBRD)"|"T5"|"TSA"|1992|1192390433
"South Asia (IDA & IBRD)"|"T5"|"TSA"|1991|1166480561
"South Asia (IDA & IBRD)"|"T5"|"TSA"|1990|1141312704
"Sub-Saharan Africa"|"ZG"|"SSF"|2023|NA
"Sub-Saharan Africa"|"ZG"|"SSF"|2022|1211190002
"Sub-Saharan Africa"|"ZG"|"SSF"|2021|1181163013
"Sub-Saharan Africa"|"ZG"|"SSF"|2020|1151302081
"Sub-Saharan Africa"|"ZG"|"SSF"|2019|1121549049
"Sub-Saharan Africa"|"ZG"|"SSF"|2018|1092403973
"Sub-Saharan Africa"|"ZG"|"SSF"|2017|1063885274
"Sub-Saharan Africa"|"ZG"|"SSF"|2016|1036155989
"Sub-Saharan Africa"|"ZG"|"SSF"|2015|1008698799
"Sub-Saharan Africa"|"ZG"|"SSF"|2014|981506608
"Sub-Saharan Africa"|"ZG"|"SSF"|2013|955096702
"Sub-Saharan Africa"|"ZG"|"SSF"|2012|929328653
"Sub-Saharan Africa"|"ZG"|"SSF"|2011|904282154
"Sub-Saharan Africa"|"ZG"|"SSF"|2010|879797419
"Sub-Saharan Africa"|"ZG"|"SSF"|2009|855885698
"Sub-Saharan Africa"|"ZG"|"SSF"|2008|832642735
"Sub-Saharan Africa"|"ZG"|"SSF"|2007|810019264
"Sub-Saharan Africa"|"ZG"|"SSF"|2006|788110000
"Sub-Saharan Africa"|"ZG"|"SSF"|2005|766978666
"Sub-Saharan Africa"|"ZG"|"SSF"|2004|746546802
"Sub-Saharan Africa"|"ZG"|"SSF"|2003|726785433
"Sub-Saharan Africa"|"ZG"|"SSF"|2002|707693440
"Sub-Saharan Africa"|"ZG"|"SSF"|2001|689161982
"Sub-Saharan Africa"|"ZG"|"SSF"|2000|671212486
"Sub-Saharan Africa"|"ZG"|"SSF"|1999|653883261
"Sub-Saharan Africa"|"ZG"|"SSF"|1998|637198518
"Sub-Saharan Africa"|"ZG"|"SSF"|1997|621065325
"Sub-Saharan Africa"|"ZG"|"SSF"|1996|605186062
"Sub-Saharan Africa"|"ZG"|"SSF"|1995|589328085
"Sub-Saharan Africa"|"ZG"|"SSF"|1994|574094137
"Sub-Saharan Africa"|"ZG"|"SSF"|1993|559413902
"Sub-Saharan Africa"|"ZG"|"SSF"|1992|544899623
"Sub-Saharan Africa"|"ZG"|"SSF"|1991|530716971
"Sub-Saharan Africa"|"ZG"|"SSF"|1990|516629688
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|2023|NA
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|2022|1211070124
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|2021|1181063755
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|2020|1151203619
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|2019|1121451424
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|2018|1092307211
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|2017|1063789431
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|2016|1036061312
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|2015|1008605380
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|2014|981415249
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|2013|955006753
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|2012|929240350
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|2011|904194713
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|2010|879707649
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|2009|855798400
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|2008|832555779
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|2007|809934231
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|2006|788025400
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|2005|766895808
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|2004|746464327
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|2003|726702652
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|2002|707609717
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|2001|689080780
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|2000|671131355
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|1999|653802851
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|1998|637119672
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|1997|620988006
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|1996|605109645
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|1995|589252781
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|1994|574019932
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|1993|559341649
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|1992|544828860
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|1991|530646532
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|1990|516560181
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|2023|NA
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|2022|1211190002
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|2021|1181163013
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|2020|1151302081
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|2019|1121549049
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|2018|1092403973
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|2017|1063885274
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|2016|1036155989
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|2015|1008698799
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|2014|981506608
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|2013|955096702
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|2012|929328653
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|2011|904282154
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|2010|879797419
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|2009|855885698
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|2008|832642735
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|2007|810019264
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|2006|788110000
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|2005|766978666
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|2004|746546802
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|2003|726785433
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|2002|707693440
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|2001|689161982
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|2000|671212486
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|1999|653883261
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|1998|637198518
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|1997|621065325
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|1996|605186062
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|1995|589328085
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|1994|574094137
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|1993|559413902
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|1992|544899623
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|1991|530716971
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|1990|516629688
"Upper middle income"|"XT"|""|2023|NA
"Upper middle income"|"XT"|""|2022|2784368143
"Upper middle income"|"XT"|""|2021|2776124854
"Upper middle income"|"XT"|""|2020|2765716827
"Upper middle income"|"XT"|""|2019|2752025737
"Upper middle income"|"XT"|""|2018|2735017750
"Upper middle income"|"XT"|""|2017|2716214857
"Upper middle income"|"XT"|""|2016|2695996374
"Upper middle income"|"XT"|""|2015|2675824754
"Upper middle income"|"XT"|""|2014|2654785044
"Upper middle income"|"XT"|""|2013|2632878553
"Upper middle income"|"XT"|""|2012|2610195637
"Upper middle income"|"XT"|""|2011|2587915297
"Upper middle income"|"XT"|""|2010|2567922649
"Upper middle income"|"XT"|""|2009|2549122048
"Upper middle income"|"XT"|""|2008|2529819216
"Upper middle income"|"XT"|""|2007|2511010944
"Upper middle income"|"XT"|""|2006|2493607365
"Upper middle income"|"XT"|""|2005|2475204158
"Upper middle income"|"XT"|""|2004|2455899822
"Upper middle income"|"XT"|""|2003|2436604576
"Upper middle income"|"XT"|""|2002|2416905279
"Upper middle income"|"XT"|""|2001|2396527322
"Upper middle income"|"XT"|""|2000|2375280814
"Upper middle income"|"XT"|""|1999|2353107993
"Upper middle income"|"XT"|""|1998|2329845650
"Upper middle income"|"XT"|""|1997|2305065239
"Upper middle income"|"XT"|""|1996|2279220415
"Upper middle income"|"XT"|""|1995|2253019846
"Upper middle income"|"XT"|""|1994|2226532163
"Upper middle income"|"XT"|""|1993|2199172412
"Upper middle income"|"XT"|""|1992|2171692391
"Upper middle income"|"XT"|""|1991|2143327776
"Upper middle income"|"XT"|""|1990|2112908549
"World"|"1W"|"WLD"|2023|NA
"World"|"1W"|"WLD"|2022|7950946801
"World"|"1W"|"WLD"|2021|7888305693
"World"|"1W"|"WLD"|2020|7820205606
"World"|"1W"|"WLD"|2019|7741774583
"World"|"1W"|"WLD"|2018|7660371127
"World"|"1W"|"WLD"|2017|7576441961
"World"|"1W"|"WLD"|2016|7490415449
"World"|"1W"|"WLD"|2015|7403850164
"World"|"1W"|"WLD"|2014|7317040295
"World"|"1W"|"WLD"|2013|7229303088
"World"|"1W"|"WLD"|2012|7141386257
"World"|"1W"|"WLD"|2011|7054044372
"World"|"1W"|"WLD"|2010|6969985525
"World"|"1W"|"WLD"|2009|6885663352
"World"|"1W"|"WLD"|2008|6801440971
"World"|"1W"|"WLD"|2007|6717567584
"World"|"1W"|"WLD"|2006|6635110367
"World"|"1W"|"WLD"|2005|6552700448
"World"|"1W"|"WLD"|2004|6470924346
"World"|"1W"|"WLD"|2003|6389462496
"World"|"1W"|"WLD"|2002|6308140970
"World"|"1W"|"WLD"|2001|6226348086
"World"|"1W"|"WLD"|2000|6144321462
"World"|"1W"|"WLD"|1999|6062288850
"World"|"1W"|"WLD"|1998|5979726559
"World"|"1W"|"WLD"|1997|5896055962
"World"|"1W"|"WLD"|1996|5811580202
"World"|"1W"|"WLD"|1995|5726736488
"World"|"1W"|"WLD"|1994|5642046034
"World"|"1W"|"WLD"|1993|5556623321
"World"|"1W"|"WLD"|1992|5470164577
"World"|"1W"|"WLD"|1991|5382536929
"World"|"1W"|"WLD"|1990|5293395467
"Afghanistan"|"AF"|"AFG"|2023|NA
"Afghanistan"|"AF"|"AFG"|2022|41128771
"Afghanistan"|"AF"|"AFG"|2021|40099462
"Afghanistan"|"AF"|"AFG"|2020|38972230
"Afghanistan"|"AF"|"AFG"|2019|37769499
"Afghanistan"|"AF"|"AFG"|2018|36686784
"Afghanistan"|"AF"|"AFG"|2017|35643418
"Afghanistan"|"AF"|"AFG"|2016|34636207
"Afghanistan"|"AF"|"AFG"|2015|33753499
"Afghanistan"|"AF"|"AFG"|2014|32716210
"Afghanistan"|"AF"|"AFG"|2013|31541209
"Afghanistan"|"AF"|"AFG"|2012|30466479
"Afghanistan"|"AF"|"AFG"|2011|29249157
"Afghanistan"|"AF"|"AFG"|2010|28189672
"Afghanistan"|"AF"|"AFG"|2009|27385307
"Afghanistan"|"AF"|"AFG"|2008|26427199
"Afghanistan"|"AF"|"AFG"|2007|25903301
"Afghanistan"|"AF"|"AFG"|2006|25442944
"Afghanistan"|"AF"|"AFG"|2005|24411191
"Afghanistan"|"AF"|"AFG"|2004|23553551
"Afghanistan"|"AF"|"AFG"|2003|22645130
"Afghanistan"|"AF"|"AFG"|2002|21000256
"Afghanistan"|"AF"|"AFG"|2001|19688632
"Afghanistan"|"AF"|"AFG"|2000|19542982
"Afghanistan"|"AF"|"AFG"|1999|19262847
"Afghanistan"|"AF"|"AFG"|1998|18493132
"Afghanistan"|"AF"|"AFG"|1997|17788819
"Afghanistan"|"AF"|"AFG"|1996|17106595
"Afghanistan"|"AF"|"AFG"|1995|16418912
"Afghanistan"|"AF"|"AFG"|1994|15455555
"Afghanistan"|"AF"|"AFG"|1993|14003760
"Afghanistan"|"AF"|"AFG"|1992|12057433
"Afghanistan"|"AF"|"AFG"|1991|10745167
"Afghanistan"|"AF"|"AFG"|1990|10694796
"Albania"|"AL"|"ALB"|2023|NA
"Albania"|"AL"|"ALB"|2022|2777689
"Albania"|"AL"|"ALB"|2021|2811666
"Albania"|"AL"|"ALB"|2020|2837849
"Albania"|"AL"|"ALB"|2019|2854191
"Albania"|"AL"|"ALB"|2018|2866376
"Albania"|"AL"|"ALB"|2017|2873457
"Albania"|"AL"|"ALB"|2016|2876101
"Albania"|"AL"|"ALB"|2015|2880703
"Albania"|"AL"|"ALB"|2014|2889104
"Albania"|"AL"|"ALB"|2013|2895092
"Albania"|"AL"|"ALB"|2012|2900401
"Albania"|"AL"|"ALB"|2011|2905195
"Albania"|"AL"|"ALB"|2010|2913021
"Albania"|"AL"|"ALB"|2009|2927519
"Albania"|"AL"|"ALB"|2008|2947314
"Albania"|"AL"|"ALB"|2007|2970017
"Albania"|"AL"|"ALB"|2006|2992547
"Albania"|"AL"|"ALB"|2005|3011487
"Albania"|"AL"|"ALB"|2004|3026939
"Albania"|"AL"|"ALB"|2003|3039616
"Albania"|"AL"|"ALB"|2002|3051010
"Albania"|"AL"|"ALB"|2001|3060173
"Albania"|"AL"|"ALB"|2000|3089027
"Albania"|"AL"|"ALB"|1999|3108778
"Albania"|"AL"|"ALB"|1998|3128530
"Albania"|"AL"|"ALB"|1997|3148281
"Albania"|"AL"|"ALB"|1996|3168033
"Albania"|"AL"|"ALB"|1995|3187784
"Albania"|"AL"|"ALB"|1994|3207536
"Albania"|"AL"|"ALB"|1993|3227287
"Albania"|"AL"|"ALB"|1992|3247039
"Albania"|"AL"|"ALB"|1991|3266790
"Albania"|"AL"|"ALB"|1990|3286542
"Algeria"|"DZ"|"DZA"|2023|NA
"Algeria"|"DZ"|"DZA"|2022|44903225
"Algeria"|"DZ"|"DZA"|2021|44177969
"Algeria"|"DZ"|"DZA"|2020|43451666
"Algeria"|"DZ"|"DZA"|2019|42705368
"Algeria"|"DZ"|"DZA"|2018|41927007
"Algeria"|"DZ"|"DZA"|2017|41136546
"Algeria"|"DZ"|"DZA"|2016|40339329
"Algeria"|"DZ"|"DZA"|2015|39543154
"Algeria"|"DZ"|"DZA"|2014|38760168
"Algeria"|"DZ"|"DZA"|2013|38000626
"Algeria"|"DZ"|"DZA"|2012|37260563
"Algeria"|"DZ"|"DZA"|2011|36543541
"Algeria"|"DZ"|"DZA"|2010|35856344
"Algeria"|"DZ"|"DZA"|2009|35196037
"Algeria"|"DZ"|"DZA"|2008|34569592
"Algeria"|"DZ"|"DZA"|2007|33983827
"Algeria"|"DZ"|"DZA"|2006|33435080
"Algeria"|"DZ"|"DZA"|2005|32956690
"Algeria"|"DZ"|"DZA"|2004|32510186
"Algeria"|"DZ"|"DZA"|2003|32055883
"Algeria"|"DZ"|"DZA"|2002|31624696
"Algeria"|"DZ"|"DZA"|2001|31200985
"Algeria"|"DZ"|"DZA"|2000|30774621
"Algeria"|"DZ"|"DZA"|1999|30346083
"Algeria"|"DZ"|"DZA"|1998|29924668
"Algeria"|"DZ"|"DZA"|1997|29476031
"Algeria"|"DZ"|"DZA"|1996|28984634
"Algeria"|"DZ"|"DZA"|1995|28478022
"Algeria"|"DZ"|"DZA"|1994|27937006
"Algeria"|"DZ"|"DZA"|1993|27354327
"Algeria"|"DZ"|"DZA"|1992|26748303
"Algeria"|"DZ"|"DZA"|1991|26133905
"Algeria"|"DZ"|"DZA"|1990|25518074
"American Samoa"|"AS"|"ASM"|2023|NA
"American Samoa"|"AS"|"ASM"|2022|44273
"American Samoa"|"AS"|"ASM"|2021|45035
"American Samoa"|"AS"|"ASM"|2020|46189
"American Samoa"|"AS"|"ASM"|2019|47321
"American Samoa"|"AS"|"ASM"|2018|48424
"American Samoa"|"AS"|"ASM"|2017|49463
"American Samoa"|"AS"|"ASM"|2016|50448
"American Samoa"|"AS"|"ASM"|2015|51368
"American Samoa"|"AS"|"ASM"|2014|52217
"American Samoa"|"AS"|"ASM"|2013|52995
"American Samoa"|"AS"|"ASM"|2012|53691
"American Samoa"|"AS"|"ASM"|2011|54310
"American Samoa"|"AS"|"ASM"|2010|54849
"American Samoa"|"AS"|"ASM"|2009|55366
"American Samoa"|"AS"|"ASM"|2008|55891
"American Samoa"|"AS"|"ASM"|2007|56383
"American Samoa"|"AS"|"ASM"|2006|56837
"American Samoa"|"AS"|"ASM"|2005|57254
"American Samoa"|"AS"|"ASM"|2004|57626
"American Samoa"|"AS"|"ASM"|2003|57941
"American Samoa"|"AS"|"ASM"|2002|58177
"American Samoa"|"AS"|"ASM"|2001|58324
"American Samoa"|"AS"|"ASM"|2000|58230
"American Samoa"|"AS"|"ASM"|1999|57594
"American Samoa"|"AS"|"ASM"|1998|56603
"American Samoa"|"AS"|"ASM"|1997|55578
"American Samoa"|"AS"|"ASM"|1996|54500
"American Samoa"|"AS"|"ASM"|1995|53401
"American Samoa"|"AS"|"ASM"|1994|52288
"American Samoa"|"AS"|"ASM"|1993|51174
"American Samoa"|"AS"|"ASM"|1992|50078
"American Samoa"|"AS"|"ASM"|1991|48992
"American Samoa"|"AS"|"ASM"|1990|47818
"Andorra"|"AD"|"AND"|2023|NA
"Andorra"|"AD"|"AND"|2022|79824
"Andorra"|"AD"|"AND"|2021|79034
"Andorra"|"AD"|"AND"|2020|77700
"Andorra"|"AD"|"AND"|2019|76343
"Andorra"|"AD"|"AND"|2018|75013
"Andorra"|"AD"|"AND"|2017|73837
"Andorra"|"AD"|"AND"|2016|72540
"Andorra"|"AD"|"AND"|2015|71746
"Andorra"|"AD"|"AND"|2014|71621
"Andorra"|"AD"|"AND"|2013|71367
"Andorra"|"AD"|"AND"|2012|71013
"Andorra"|"AD"|"AND"|2011|70567
"Andorra"|"AD"|"AND"|2010|71519
"Andorra"|"AD"|"AND"|2009|73852
"Andorra"|"AD"|"AND"|2008|76055
"Andorra"|"AD"|"AND"|2007|78168
"Andorra"|"AD"|"AND"|2006|80221
"Andorra"|"AD"|"AND"|2005|79826
"Andorra"|"AD"|"AND"|2004|76933
"Andorra"|"AD"|"AND"|2003|73907
"Andorra"|"AD"|"AND"|2002|70849
"Andorra"|"AD"|"AND"|2001|67820
"Andorra"|"AD"|"AND"|2000|66097
"Andorra"|"AD"|"AND"|1999|65655
"Andorra"|"AD"|"AND"|1998|65186
"Andorra"|"AD"|"AND"|1997|64682
"Andorra"|"AD"|"AND"|1996|64147
"Andorra"|"AD"|"AND"|1995|62928
"Andorra"|"AD"|"AND"|1994|61037
"Andorra"|"AD"|"AND"|1993|59156
"Andorra"|"AD"|"AND"|1992|57283
"Andorra"|"AD"|"AND"|1991|55434
"Andorra"|"AD"|"AND"|1990|53569
"Angola"|"AO"|"AGO"|2023|NA
"Angola"|"AO"|"AGO"|2022|35588987
"Angola"|"AO"|"AGO"|2021|34503774
"Angola"|"AO"|"AGO"|2020|33428486
"Angola"|"AO"|"AGO"|2019|32353588
"Angola"|"AO"|"AGO"|2018|31273533
"Angola"|"AO"|"AGO"|2017|30208628
"Angola"|"AO"|"AGO"|2016|29154746
"Angola"|"AO"|"AGO"|2015|28127721
"Angola"|"AO"|"AGO"|2014|27128337
"Angola"|"AO"|"AGO"|2013|26147002
"Angola"|"AO"|"AGO"|2012|25188292
"Angola"|"AO"|"AGO"|2011|24259111
"Angola"|"AO"|"AGO"|2010|23364185
"Angola"|"AO"|"AGO"|2009|22507674
"Angola"|"AO"|"AGO"|2008|21691522
"Angola"|"AO"|"AGO"|2007|20909684
"Angola"|"AO"|"AGO"|2006|20162340
"Angola"|"AO"|"AGO"|2005|19450959
"Angola"|"AO"|"AGO"|2004|18771125
"Angola"|"AO"|"AGO"|2003|18124342
"Angola"|"AO"|"AGO"|2002|17516139
"Angola"|"AO"|"AGO"|2001|16941587
"Angola"|"AO"|"AGO"|2000|16394062
"Angola"|"AO"|"AGO"|1999|15870753
"Angola"|"AO"|"AGO"|1998|15366864
"Angola"|"AO"|"AGO"|1997|14871146
"Angola"|"AO"|"AGO"|1996|14383350
"Angola"|"AO"|"AGO"|1995|13912253
"Angola"|"AO"|"AGO"|1994|13462031
"Angola"|"AO"|"AGO"|1993|13038270
"Angola"|"AO"|"AGO"|1992|12632507
"Angola"|"AO"|"AGO"|1991|12228691
"Angola"|"AO"|"AGO"|1990|11828638
"Antigua and Barbuda"|"AG"|"ATG"|2023|NA
"Antigua and Barbuda"|"AG"|"ATG"|2022|93763
"Antigua and Barbuda"|"AG"|"ATG"|2021|93219
"Antigua and Barbuda"|"AG"|"ATG"|2020|92664
"Antigua and Barbuda"|"AG"|"ATG"|2019|92117
"Antigua and Barbuda"|"AG"|"ATG"|2018|91626
"Antigua and Barbuda"|"AG"|"ATG"|2017|91119
"Antigua and Barbuda"|"AG"|"ATG"|2016|90564
"Antigua and Barbuda"|"AG"|"ATG"|2015|89941
"Antigua and Barbuda"|"AG"|"ATG"|2014|89236
"Antigua and Barbuda"|"AG"|"ATG"|2013|88497
"Antigua and Barbuda"|"AG"|"ATG"|2012|87674
"Antigua and Barbuda"|"AG"|"ATG"|2011|86729
"Antigua and Barbuda"|"AG"|"ATG"|2010|85695
"Antigua and Barbuda"|"AG"|"ATG"|2009|84534
"Antigua and Barbuda"|"AG"|"ATG"|2008|83251
"Antigua and Barbuda"|"AG"|"ATG"|2007|82016
"Antigua and Barbuda"|"AG"|"ATG"|2006|80895
"Antigua and Barbuda"|"AG"|"ATG"|2005|79869
"Antigua and Barbuda"|"AG"|"ATG"|2004|78941
"Antigua and Barbuda"|"AG"|"ATG"|2003|78075
"Antigua and Barbuda"|"AG"|"ATG"|2002|77195
"Antigua and Barbuda"|"AG"|"ATG"|2001|76215
"Antigua and Barbuda"|"AG"|"ATG"|2000|75055
"Antigua and Barbuda"|"AG"|"ATG"|1999|73821
"Antigua and Barbuda"|"AG"|"ATG"|1998|72572
"Antigua and Barbuda"|"AG"|"ATG"|1997|71218
"Antigua and Barbuda"|"AG"|"ATG"|1996|69798
"Antigua and Barbuda"|"AG"|"ATG"|1995|68398
"Antigua and Barbuda"|"AG"|"ATG"|1994|67072
"Antigua and Barbuda"|"AG"|"ATG"|1993|65834
"Antigua and Barbuda"|"AG"|"ATG"|1992|64659
"Antigua and Barbuda"|"AG"|"ATG"|1991|63634
"Antigua and Barbuda"|"AG"|"ATG"|1990|63328
"Argentina"|"AR"|"ARG"|2023|NA
"Argentina"|"AR"|"ARG"|2022|46234830
