Country|Country.Code|Region|Year|Population|Literacy|Internet.Use|Broadband.Access|Digital.Adoption
Russian Federation|RU|Europe|2009|142785349||0.4255|0.09000403155|0.195695466029556
Ecuador|EC|Latin America & Caribbean|2014|15957994|0.942226409912109|0.4559039067|0.08269378971|0.194165964547387
Tunisia|TN|Middle East & North Africa|2017|11811443||0.5550015506|0.06788205302|0.194099574146909
Mexico|MX|Latin America & Caribbean|2011|114150481|0.935199813842773|0.3717629541|0.1013229984|0.194082810169921
Iraq|IQ|Middle East & North Africa|2018|40590700||0.339|0.1106738243|0.193696738324888
Vietnam|VN|Asia|2015|92191398||0.45|0.08306218548|0.1933338652849
Algeria|DZ|Middle East & North Africa|2017|41136546||0.4769105515|0.07803929382|0.192919057260725
South Korea|KR|Asia|2000|47008111||0.447|0.08271247151|0.192282278863576
Peru|PE|Latin America & Caribbean|2017|31605486|0.941496124267578|0.5045041218|0.07309544299|0.192033726916008
Iran, Islamic Rep.|IR|Asia|2015|81790841||0.4533497615|0.08079953598|0.191390831457109
Belgium|BE|Europe|2002|10332785||0.4633|0.07874198692|0.191000425497003
Montenegro|ME|Europe|2011|620079|0.984422073364258|0.3561154125|0.1024267634|0.190986253691806
Croatia|HR|Europe|2007|4310217||0.4144|0.08785545083|0.190806967440793
Ukraine|UA|Europe|2013|45489648||0.40954129|0.08858429483|0.190470276889646
Cabo Verde|CV|Sub-Saharan Africa|2021|587925||0.6976225648|0.05193179402|0.190338622824948
Algeria|DZ|Middle East & North Africa|2018|41927007|0.814078369140625|0.4903846808|0.07315146536|0.189399994695396
Panama|PA|Latin America & Caribbean|2014|3888793||0.4492|0.07973298649|0.18925130787212
Kazakhstan|KZ|Asia|2011|16557202||0.506|0.07076228125|0.189223979221715
Dominican Republic|DO|Latin America & Caribbean|2015|10405832|0.919912109375|0.5421576634|0.06593485269|0.189068997117543
Panama|PA|Latin America & Caribbean|2013|3821556||0.4403|0.08040337496|0.188153145057126
Costa Rica|CR|Latin America & Caribbean|2011|4679926|0.974065780639648|0.39212196|0.08969842686|0.187543922720145
Armenia|AM|Asia|2013|2901385||0.419|0.08377312345|0.187352445208356
Spain|ES|Europe|2004|42921895|0.971651229858398|0.4401|0.07917684928|0.186670113751848
Thailand|TH|Asia|2015|70294397|0.928683090209961|0.3931612674|0.08861303697|0.186652655816327
World||World|2013|7229303088|0.848601379394531|0.356492575186719|0.0972484553698724|0.186194393813929
Jamaica|JM|Latin America & Caribbean|2015|2794445||0.4222122119|0.08190895935|0.185964950734246
Kyrgyz Republic|KG|Asia|2021|6773400||0.7792035931|0.04427257629|0.185734623915311
Japan|JP|Asia|2002|127445000||0.4659420112|0.07382008496|0.185461259709992
West Bank and Gaza|PS|Middle East & North Africa|2015|4270092|0.964771194458008|0.567|0.06060718463|0.185376033200654
El Salvador|SV|Latin America & Caribbean|2018|6276342|0.890085983276367|0.438|0.07843183179|0.185346007035544
Grenada|GD|Latin America & Caribbean|2010|114039||0.27|0.1265970414|0.184881586909027
Sweden|SE|Europe|2001|8895960||0.5176566494|0.06597916452|0.184809505263216
St. Lucia|LC|Latin America & Caribbean|2009|169688||0.31|0.1095304323|0.184267289590421
Venezuela, RB|VE|Latin America & Caribbean|2012|29470426||0.4905008307|0.06911026668|0.184115841839964
United Kingdom|UK|Europe|2003|59647577||0.6482|0.05219971202|0.183945245470939
Israel|IL|Middle East & North Africa|2004|6809000||0.2277048553|0.1485752092|0.183932858706793
Poland|PL|Europe|2006|38141267||0.4458|0.07552178914|0.183487366318807
Sri Lanka|LK|Asia|2018|21670000|0.917098236083984|0.469|0.07155987917|0.18319820777161
Philippines|PH|Asia|2020|112190977|0.984745712280273|0.4711190815|0.07074164262|0.182558860905012
Montenegro|ME|Europe|2009|618294||0.351|0.09399666023|0.181639279179174
Norway|NO|Europe|2002|4538159||0.7284|0.04523737021|0.181523828906742
Greece|GR|Europe|2007|11048473||0.3588|0.09173472784|0.181423318096082
Finland|FI|Europe|2002|5200598||0.6243|0.05259012621|0.181196070026099
Albania|AL|Europe|2013|2895092||0.518|0.06323350008|0.180983294923703
Panama|PA|Latin America & Caribbean|2011|3688674||0.427|0.076678774|0.180947054405425
Suriname|SR|Latin America & Caribbean|2014|569682||0.4008|0.08144894871|0.180678550589072
Qatar|QA|Middle East & North Africa|2008|1444277|0.939897308349609|0.443|0.07351567601|0.180464524138208
Ireland|IE|Europe|2005|4159914||0.4161|0.07825360282|0.180447566160927
Turkiye|TR|Middle East & North Africa|2009|72039206|0.908167190551758|0.364|0.08930744232|0.180299498070516
St. Vincent and the Grenadines|VC|Latin America & Caribbean|2009|109840||0.31|0.1047614712|0.180211143029503
Indonesia|ID|Asia|2022|275501339||0.6648461277|0.04879778824|0.180119461890404
Kyrgyz Republic|KG|Asia|2020|6579900||0.72|0.04498142687|0.179962849906307
Paraguay|PY|Latin America & Caribbean|2018|6443328|0.940207977294922|0.6499354302|0.04977241575|0.179857878455656
Brunei Darussalam|BN|Asia|2011|401506|0.96085563659668|0.56|0.05774508974|0.179825610674342
China|CN|Asia|2010|1337705000|0.951244812011719|0.343|0.09370850682|0.179281950678979
Belize|BZ|Latin America & Caribbean|2018|382066||0.498|0.06453858757|0.179276927154221
Mauritius|MU|Sub-Saharan Africa|2011|1252404|0.892498397827148|0.3495|0.09192325514|0.17924055810957
Chile|CL|Latin America & Caribbean|2008|16661462||0.373|0.0856574291|0.178746247664951
Malta|MT|Europe|2004|401268||0.3462|0.09207970685|0.178544096826162
Moldova|MD|Europe|2011|2860699||0.3207|0.09911307698|0.178285063276445
Slovak Republic|SK|Europe|2006|5373054||0.5608|0.05664899216|0.178237916289795
Guyana|GY|Latin America & Caribbean|2017|763252||0.3732583679|0.08501648211|0.178137905446814
Tonga|TO|Oceania|2020|105254||0.6664843101|0.04750413286|0.177934704923171
Panama|PA|Latin America & Caribbean|2012|3754862||0.4030189522|0.0784952949|0.177862563523716
Austria|AT|Europe|2003|8121423||0.427|0.07401383036|0.177774873263125
World||World|2012|7141386257|0.847610626220703|0.337133614270398|0.0931151301464681|0.177178555049806
Costa Rica|CR|Latin America & Caribbean|2010|4622252||0.365|0.08572920732|0.176893076947064
Peru|PE|Latin America & Caribbean|2016|31132779|0.941736679077148|0.4546174069|0.06811990667|0.175978678619273
Oman|OM|Middle East & North Africa|2014|4009267||0.7022|0.04396612089|0.175707171421539
Malaysia|MY|Asia|2009|28217204||0.559|0.05505860893|0.175435921042043
Saudi Arabia|SA|Middle East & North Africa|2011|30150945||0.475|0.06472291333|0.175337913275338
Serbia|RS|Europe|2009|7320807||0.381|0.08062683457|0.175267863486636
Germany|DE|Europe|2003|82534176||0.559|0.05494991137|0.175262661328162
Belarus|BY|Europe|2009|9504583|0.99617057800293|0.2743|0.1119412469|0.175229803471527
Algeria|DZ|Middle East & North Africa|2016|40339329||0.4294552688|0.07088781769|0.174479645806336
Singapore|SG|Asia|2002|4175950||0.47|0.0646428816|0.174304774323597
Iran, Islamic Rep.|IR|Asia|2014|79961672|0.847052383422852|0.3935|0.07685206983|0.17390022851654
Seychelles|SC|Sub-Saharan Africa|2010|89770|0.93954231262207|0.41|0.07351095143|0.173607286961982
Bolivia|BO|Latin America & Caribbean|2019|11777315||0.4747481911|0.06341615754|0.173512841249942
Jordan|JO|Middle East & North Africa|2019|10698683||0.7008467395|0.04276189882|0.17311712036314
Egypt, Arab Rep.|EG|Middle East & North Africa|2018|103740765||0.4692433677|0.06385552487|0.173100495482393
Macao SAR, China|MO|Asia|2004|475529||0.3148409738|0.0950896894|0.173026386453152
Estonia|EE|Europe|2003|1370720||0.4532|0.06588067063|0.172792129246433
Cyprus|CY|Europe|2006|1055438||0.3583|0.08323525531|0.17269392571128
Colombia|CO|Latin America & Caribbean|2011|45308899|0.935805282592773|0.4035091575|0.07389590125|0.172677945482597
Sri Lanka|LK|Asia|2020|21919000|0.923823013305664|0.3618473435|0.08204114754|0.172297333975429
Brunei Darussalam|BN|Asia|2012|406634||0.6027306504|0.04881293743|0.171525664333704
Argentina|AR|Latin America & Caribbean|2009|40684338||0.34|0.08629920438|0.171294277456079
Mexico|MX|Latin America & Caribbean|2010|112532401|0.930689392089844|0.3105|0.09404282594|0.170880945264152
Brazil|BR|Latin America & Caribbean|2010|196353492|0.903791809082031|0.4065|0.07181379794|0.170857568935678
Bahamas, The|BS|Latin America & Caribbean|2009|368057||0.3388|0.08582638015|0.170522660062585
New Zealand|NZ|Oceania|2004|4087500||0.6184762781|0.04696786011|0.170436226522281
Brunei Darussalam|BN|Asia|2010|396053||0.53|0.05478826013|0.170404747201773
Maldives|MV|Asia|2015|435582||0.5446195515|0.05320467788|0.17022428676516
Lebanon|LB|Middle East & North Africa|2010|4995800||0.4368|0.06627346971|0.170141857193719
Dominican Republic|DO|Latin America & Caribbean|2014|10282115|0.917637634277344|0.4958|0.05835336407|0.17009290962855
Uruguay|UY|Latin America & Caribbean|2008|3336126|0.981635589599609|0.393|0.07329789103|0.169723513912451
Panama|PA|Latin America & Caribbean|2010|3623617|0.940941162109375|0.401|0.07128016013|0.169066094212086
West Bank and Gaza|PS|Middle East & North Africa|2014|4173398|0.962129287719727|0.5367|0.05309577051|0.168809063834609
Bahamas, The|BS|Latin America & Caribbean|2010|373272||0.43|0.06617694335|0.168689316912779
Bosnia and Herzegovina|BA|Europe|2009|3877750||0.3774|0.07533053962|0.168611226353965
Ukraine|UA|Europe|2012|45593342|0.999743499755859|0.3527|0.08037551512|0.168369962234432
Chile|CL|Latin America & Caribbean|2007|16495538||0.359|0.07894922857|0.168353120127398
Indonesia|ID|Asia|2021|273753191||0.6210447842|0.04536720085|0.167854292353953
Iraq|IQ|Middle East & North Africa|2017|39621162|0.855999984741211|0.26|0.1083237034|0.167821818855595
Kuwait|KW|Middle East & North Africa|2017|4124904|0.960359497070312|0.9799998933|0.02853860357|0.167235846795868
World||World|2011|7054044372|0.843226470947266|0.312119650923936|0.089502037236136|0.167138698747848
Morocco|MA|Middle East & North Africa|2018|35927511||0.6480386519|0.04309292493|0.167110385608032
Paraguay|PY|Latin America & Caribbean|2017|6355404||0.6107575622|0.04567199819|0.167016520965224
Turkiye|TR|Middle East & North Africa|2008|71051678||0.3437|0.08071938303|0.166563056970659
St. Lucia|LC|Latin America & Caribbean|2008|168576||0.3|0.09210682422|0.166228900212929
Bulgaria|BG|Europe|2007|7545338||0.3364|0.08149670503|0.165576240964977
Albania|AL|Europe|2012|2900401|0.972469711303711|0.494|0.0553517694|0.165359529763482
Armenia|AM|Asia|2012|2914421||0.375|0.07275990668|0.165181612187919
Kyrgyz Republic|KG|Asia|2019|6456200|0.995999984741211|0.641|0.04255316121|0.165156217974407
Oman|OM|Middle East & North Africa|2013|3816680||0.6645|0.04098219138|0.165023229189136
Tunisia|TN|Middle East & North Africa|2016|11685667||0.4959999484|0.05479079159|0.164852145273985
Italy|IT|Europe|2004|57685327||0.3324|0.08165305958|0.164746705594959
Thailand|TH|Asia|2014|69960943||0.3489|0.07775767116|0.164710811629729
Ecuador|EC|Latin America & Caribbean|2013|15722989|0.932946319580078|0.4027912194|0.0673188115|0.164667623328461
Vietnam|VN|Asia|2014|91235504||0.41|0.06576964818|0.164211923299741
Cabo Verde|CV|Sub-Saharan Africa|2020|582640||0.6316119125|0.04263181381|0.164093758119796
Guyana|GY|Latin America & Caribbean|2016|759087||0.3566|0.07535763358|0.163928436015927
Malaysia|MY|Asia|2008|27664296||0.558|0.04805110529|0.163745280090206
Latvia|LV|Europe|2006|2218357||0.5363|0.04976330735|0.163364811791906
Syrian Arab Republic|SY|Middle East & North Africa|2020|20772595||0.3578|0.0745260763|0.163295529945372
Bahamas, The|BS|Latin America & Caribbean|2011|377950||0.65|0.04100013229|0.163248540540184
Romania|RO|Europe|2007|20882982||0.283|0.09410809656|0.163194948838743
Peru|PE|Latin America & Caribbean|2015|30711863|0.941623382568359|0.4085260091|0.06510380044|0.163084627635458
Qatar|QA|Middle East & North Africa|2007|1231893|0.930825500488281|0.37|0.07116933045|0.162273387425357
Grenada|GD|Latin America & Caribbean|2009|113249||0.2405|0.1092362031|0.162084258475492
Syrian Arab Republic|SY|Middle East & North Africa|2019|20098251||0.3465|0.07429347957|0.160445288715515
Panama|PA|Latin America & Caribbean|2009|3559343||0.3908|0.06584951212|0.160418170219262
Bangladesh|BD|Asia|2021|169356251|0.763628768920898|0.3891744466|0.06575890134|0.159974010508015
Botswana|BW|Sub-Saharan Africa|2021|2588423||0.735|0.03477059198|0.159863645352219
United Arab Emirates|AE|Middle East & North Africa|2006|4898954||0.52|0.04911660734|0.159814379255435
Portugal|PT|Europe|2004|10483861||0.3178|0.07983328512|0.159282823967734
Hungary|HU|Europe|2005|10087065||0.3897|0.06469323651|0.1587795776161
Brunei Darussalam|BN|Asia|2009|390311||0.49|0.05131548944|0.158570456976071
Lithuania|LT|Europe|2005|3322528||0.3622|0.06938749376|0.15853122796431
Venezuela, RB|VE|Latin America & Caribbean|2011|29096159|0.947702178955078|0.4022|0.06240129496|0.15842285451573
Nicaragua|NI|Latin America & Caribbean|2021|6850540||0.5714684935|0.04378195004|0.158177131823317
Jordan|JO|Middle East & North Africa|2018|10459865||0.652|0.03820278386|0.157823366700625
Uzbekistan|UZ|Asia|2015|31298900|0.999838333129883|0.428|0.05776477147|0.157236516716569
Philippines|PH|Asia|2019|110380804|0.962781677246094|0.4302661187|0.05719185557|0.156868472668522
Suriname|SR|Latin America & Caribbean|2013|563947||0.374|0.06577745781|0.156846323581205
Syrian Arab Republic|SY|Middle East & North Africa|2017|18983373||0.327|0.07496402246|0.156567031473487
El Salvador|SV|Latin America & Caribbean|2017|6266654|0.884827117919922|0.338207289|0.07201019874|0.156058880222199
Czechia|CZ|Europe|2005|10211216||0.3527|0.06897424182|0.155971840695409
Botswana|BW|Sub-Saharan Africa|2020|2546402||0.7274801998|0.03331838414|0.155687073166594
Guyana|GY|Latin America & Caribbean|2015|755031||0.34|0.0711056897|0.155486123168597
Kuwait|KW|Middle East & North Africa|2018|4317185|0.960564727783203|0.9959884959|0.02404830926|0.15476381802219
Morocco|MA|Middle East & North Africa|2017|35528115||0.6176221201|0.0387526241|0.15470771750653
Belize|BZ|Latin America & Caribbean|2017|374693||0.470826258|0.05072419287|0.154538933343842
Saudi Arabia|SA|Middle East & North Africa|2010|29411929||0.41|0.05819400693|0.154465345114365
Dominican Republic|DO|Latin America & Caribbean|2013|10157051|0.908581466674805|0.459|0.05185609484|0.154278798062339
Azerbaijan|AZ|Asia|2010|9054332|0.997711410522461|0.46|0.05145443393|0.153847455642919
Brazil|BR|Latin America & Caribbean|2009|194517549|0.90298210144043|0.3922|0.06030301698|0.153788306641162
Canada|CA|North America|2000|30685730||0.513|0.04598369303|0.1535891745026
Slovenia|SI|Europe|2004|1997012||0.4081|0.05762895386|0.153357021587751
Maldives|MV|Asia|2014|416738|0.986101226806641|0.4928|0.04761264871|0.153178044393732
Peru|PE|Latin America & Caribbean|2014|30353951|0.937079467773438|0.402|0.05821505741|0.15297860333661
Syrian Arab Republic|SY|Middle East & North Africa|2018|19333463||0.3377|0.06872478045|0.152342897300678
Indonesia|ID|Asia|2020|271857970|0.959990081787109|0.5372649449|0.04311890507|0.152204717918276
Egypt, Arab Rep.|EG|Middle East & North Africa|2017|101789386|0.711682510375977|0.4495020425|0.05141864202|0.152028893999024
Tunisia|TN|Middle East & North Africa|2015|11557779||0.4649999434|0.04966153529|0.151962531891934
Kyrgyz Republic|KG|Asia|2018|6322800||0.571|0.04026869794|0.151635835222879
Nicaragua|NI|Latin America & Caribbean|2020|6755895||0.534046527|0.04297742934|0.151498999595426
Tunisia|TN|Middle East & North Africa|2014|11428948|0.790364303588867|0.4616|0.04965802627|0.151400610719482
West Bank and Gaza|PS|Middle East & North Africa|2013|4076708|0.96046028137207|0.466|0.04916669417|0.151366044683806
Mexico|MX|Latin America & Caribbean|2009|111049428|0.934418792724609|0.2634|0.08681870923|0.151221850310006
World||World|2010|6969985525|0.841600036621094|0.287976530775359|0.078168600123271|0.150035736673187
China|CN|Asia|2009|1331260000||0.289|0.07764618971|0.149799028121647
Maldives|MV|Asia|2013|400728||0.441|0.05078507117|0.149653654769838
Belize|BZ|Latin America & Caribbean|2016|367313||0.4457574032|0.05002286884|0.149325363266702
Bahamas, The|BS|Latin America & Caribbean|2008|362795||0.3154|0.070287628|0.148891631300083
Serbia|RS|Europe|2008|7350222||0.356|0.06211928785|0.148709335532777
United States|US|North America|2001|284968955||0.4908083159|0.04481307986|0.148305873978001
Jamaica|JM|Latin America & Caribbean|2014|2784543||0.404027351|0.05442688441|0.148290087097403
Vietnam|VN|Asia|2013|90267739||0.385|0.05708103534|0.148243713545971
Algeria|DZ|Middle East & North Africa|2015|39543154||0.382|0.05738915009|0.148063011364689
Fiji|FJ|Oceania|2021|924610||0.8765996651|0.02494240815|0.147866516260706
Moldova|MD|Europe|2010|2862354||0.2968|0.07361128556|0.147810113166211
Mongolia|MN|Asia|2017|3096030||0.2371426517|0.09208341004|0.147773150587189
Nepal|NP|Asia|2021|30034989|0.711500015258789|0.5163135772|0.04228401748|0.147755921449823
Tonga|TO|Oceania|2019|104951||0.6178962999|0.03528313213|0.147652689755418
Venezuela, RB|VE|Latin America & Caribbean|2010|28715022||0.3737|0.05826483434|0.147558695415953
Argentina|AR|Latin America & Caribbean|2008|40273769||0.2811262348|0.07733919813|0.147451950047255
Cabo Verde|CV|Sub-Saharan Africa|2019|577030||0.6194339776|0.03509696203|0.147445755421847
Croatia|HR|Europe|2006|4311159||0.3798|0.05699979174|0.147134363433061
France|FR|Europe|2003|62256970||0.3614|0.0597603359|0.146960489228432
Thailand|TH|Asia|2013|69578602|0.937020721435547|0.2894|0.07462064271|0.146953101363238
Bahrain|BH|Middle East & North Africa|2007|1040532||0.3291|0.06559433059|0.146925471573751
Colombia|CO|Latin America & Caribbean|2010|44816108|0.933723297119141|0.365|0.05897506763|0.146717073597281
Micronesia, Fed. Sts.|FM|Oceania|2020|112106||0.4012946709|0.05352077498|0.146552385793995
