"country"|"iso2c"|"iso3c"|"year"|"IT.NET.USER.ZS"
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|1991|0.00103353108232207
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|1990|0
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|2023|NA
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|2022|NA
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|2021|35.8617387329346
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|2020|31.8242895064697
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|2019|27.7649223441986
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|2018|24.8252701975894
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|2017|21.2702329020095
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|2016|18.6363083075504
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|2015|16.0117099299336
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|2014|13.3689854263355
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|2013|11.1593890969573
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|2012|9.28488742007677
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|2011|7.59663525203002
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|2010|6.13796784399575
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|2009|4.31299810023941
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|2008|3.669101868449
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|2007|3.36999838568923
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|2006|2.65915703173474
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|2005|2.01588847155429
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|2004|1.49527027233515
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|2003|1.11483294800094
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|2002|0.839168617392893
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|2001|0.656544940051198
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|2000|0.516909537706239
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|1999|0.373976532861205
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|1998|0.244727114553212
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|1997|0.135088535529205
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|1996|0.0723178856418828
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|1995|0.0516203035316193
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|1994|0.0189115927178311
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|1993|0.00872450649445177
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|1992|0.00300605109319489
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|1991|0.00103339006294407
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|1990|0
"Upper middle income"|"XT"|""|2023|NA
"Upper middle income"|"XT"|""|2022|76.3925728169767
"Upper middle income"|"XT"|""|2021|74.3289906100026
"Upper middle income"|"XT"|""|2020|70.8163216402756
"Upper middle income"|"XT"|""|2019|65.3798011755797
"Upper middle income"|"XT"|""|2018|60.1450292315003
"Upper middle income"|"XT"|""|2017|55.2326225286102
"Upper middle income"|"XT"|""|2016|52.7127167121665
"Upper middle income"|"XT"|""|2015|49.4666579151593
"Upper middle income"|"XT"|""|2014|46.1066431020146
"Upper middle income"|"XT"|""|2013|43.5634122580291
"Upper middle income"|"XT"|""|2012|40.7059230585659
"Upper middle income"|"XT"|""|2011|36.7519903556915
"Upper middle income"|"XT"|""|2010|32.5114999014179
"Upper middle income"|"XT"|""|2009|27.5534189302601
"Upper middle income"|"XT"|""|2008|22.5437093982736
"Upper middle income"|"XT"|""|2007|17.6818890357646
"Upper middle income"|"XT"|""|2006|13.251430133901
"Upper middle income"|"XT"|""|2005|10.8143706580341
"Upper middle income"|"XT"|""|2004|9.27827430018105
"Upper middle income"|"XT"|""|2003|7.41568211143194
"Upper middle income"|"XT"|""|2002|5.68055058511595
"Upper middle income"|"XT"|""|2001|3.51520738824091
"Upper middle income"|"XT"|""|2000|2.39331538440819
"Upper middle income"|"XT"|""|1999|1.19954303051395
"Upper middle income"|"XT"|""|1998|0.572192215928892
"Upper middle income"|"XT"|""|1997|0.258367106201605
"Upper middle income"|"XT"|""|1996|0.121833086764281
"Upper middle income"|"XT"|""|1995|0.0515748983823701
"Upper middle income"|"XT"|""|1994|0.0199074102823008
"Upper middle income"|"XT"|""|1993|0.00759128008265543
"Upper middle income"|"XT"|""|1992|0.00247830998973357
"Upper middle income"|"XT"|""|1991|0.000714605030365147
"Upper middle income"|"XT"|""|1990|0
"World"|"1W"|"WLD"|2023|NA
"World"|"1W"|"WLD"|2022|NA
"World"|"1W"|"WLD"|2021|63.0713482972497
"World"|"1W"|"WLD"|2020|59.5691384357893
"World"|"1W"|"WLD"|2019|53.7488843666031
"World"|"1W"|"WLD"|2018|49.1575632107554
"World"|"1W"|"WLD"|2017|45.5430731807617
"World"|"1W"|"WLD"|2016|43.2159802414783
"World"|"1W"|"WLD"|2015|40.2700586394911
"World"|"1W"|"WLD"|2014|37.8807809660353
"World"|"1W"|"WLD"|2013|35.6492575186719
"World"|"1W"|"WLD"|2012|33.7133614270398
"World"|"1W"|"WLD"|2011|31.2119650923936
"World"|"1W"|"WLD"|2010|28.7976530775359
"World"|"1W"|"WLD"|2009|25.560005264161
"World"|"1W"|"WLD"|2008|23.0068355018592
"World"|"1W"|"WLD"|2007|20.3545368455848
"World"|"1W"|"WLD"|2006|17.4264207150172
"World"|"1W"|"WLD"|2005|15.6746614701687
"World"|"1W"|"WLD"|2004|14.0818185720611
"World"|"1W"|"WLD"|2003|12.195854587379
"World"|"1W"|"WLD"|2002|10.5185284204174
"World"|"1W"|"WLD"|2001|8.05355597290396
"World"|"1W"|"WLD"|2000|6.74371951164793
"World"|"1W"|"WLD"|1999|4.63290278425647
"World"|"1W"|"WLD"|1998|3.14057959772322
"World"|"1W"|"WLD"|1997|2.04269705765004
"World"|"1W"|"WLD"|1996|1.32656715777098
"World"|"1W"|"WLD"|1995|0.6830820605321
"World"|"1W"|"WLD"|1994|0.360508148999431
"World"|"1W"|"WLD"|1993|0.179006679561227
"World"|"1W"|"WLD"|1992|0.125186329068216
"World"|"1W"|"WLD"|1991|0.078810516480602
"World"|"1W"|"WLD"|1990|0.0488246930836708
"Afghanistan"|"AF"|"AFG"|2023|NA
"Afghanistan"|"AF"|"AFG"|2022|NA
"Afghanistan"|"AF"|"AFG"|2021|NA
"Afghanistan"|"AF"|"AFG"|2020|18.4
"Afghanistan"|"AF"|"AFG"|2019|17.6
"Afghanistan"|"AF"|"AFG"|2018|16.8
"Afghanistan"|"AF"|"AFG"|2017|13.5
"Afghanistan"|"AF"|"AFG"|2016|11
"Afghanistan"|"AF"|"AFG"|2015|8.26
"Afghanistan"|"AF"|"AFG"|2014|7
"Afghanistan"|"AF"|"AFG"|2013|5.9
"Afghanistan"|"AF"|"AFG"|2012|5.454545455
"Afghanistan"|"AF"|"AFG"|2011|5
"Afghanistan"|"AF"|"AFG"|2010|4
"Afghanistan"|"AF"|"AFG"|2009|3.55
"Afghanistan"|"AF"|"AFG"|2008|1.84
"Afghanistan"|"AF"|"AFG"|2007|1.9
"Afghanistan"|"AF"|"AFG"|2006|2.107123645
"Afghanistan"|"AF"|"AFG"|2005|1.224148084
"Afghanistan"|"AF"|"AFG"|2004|0.10580903
"Afghanistan"|"AF"|"AFG"|2003|0.087891253
"Afghanistan"|"AF"|"AFG"|2002|0.004561395
"Afghanistan"|"AF"|"AFG"|2001|0.004722568
"Afghanistan"|"AF"|"AFG"|2000|NA
"Afghanistan"|"AF"|"AFG"|1999|NA
"Afghanistan"|"AF"|"AFG"|1998|NA
"Afghanistan"|"AF"|"AFG"|1997|NA
"Afghanistan"|"AF"|"AFG"|1996|NA
"Afghanistan"|"AF"|"AFG"|1995|0
"Afghanistan"|"AF"|"AFG"|1994|0
"Afghanistan"|"AF"|"AFG"|1993|0
"Afghanistan"|"AF"|"AFG"|1992|0
"Afghanistan"|"AF"|"AFG"|1991|0
"Afghanistan"|"AF"|"AFG"|1990|0
"Albania"|"AL"|"ALB"|2023|NA
"Albania"|"AL"|"ALB"|2022|82.61368583
"Albania"|"AL"|"ALB"|2021|79.32371752
"Albania"|"AL"|"ALB"|2020|72.23767711
"Albania"|"AL"|"ALB"|2019|68.55039112
"Albania"|"AL"|"ALB"|2018|65.4
"Albania"|"AL"|"ALB"|2017|62.4
"Albania"|"AL"|"ALB"|2016|59.6
"Albania"|"AL"|"ALB"|2015|56.9
"Albania"|"AL"|"ALB"|2014|54.3
"Albania"|"AL"|"ALB"|2013|51.8
"Albania"|"AL"|"ALB"|2012|49.4
"Albania"|"AL"|"ALB"|2011|47
"Albania"|"AL"|"ALB"|2010|45
"Albania"|"AL"|"ALB"|2009|41.2
"Albania"|"AL"|"ALB"|2008|23.86
"Albania"|"AL"|"ALB"|2007|15.03611541
"Albania"|"AL"|"ALB"|2006|9.609991316
"Albania"|"AL"|"ALB"|2005|6.043890864
"Albania"|"AL"|"ALB"|2004|2.420387798
"Albania"|"AL"|"ALB"|2003|0.971900415
"Albania"|"AL"|"ALB"|2002|0.390081273
"Albania"|"AL"|"ALB"|2001|0.325798377
"Albania"|"AL"|"ALB"|2000|0.114097347
"Albania"|"AL"|"ALB"|1999|0.081437045
"Albania"|"AL"|"ALB"|1998|0.06502737
"Albania"|"AL"|"ALB"|1997|0.048593919
"Albania"|"AL"|"ALB"|1996|0.032196828
"Albania"|"AL"|"ALB"|1995|0.011168695
"Albania"|"AL"|"ALB"|1994|0
"Albania"|"AL"|"ALB"|1993|0
"Albania"|"AL"|"ALB"|1992|0
"Albania"|"AL"|"ALB"|1991|0
"Albania"|"AL"|"ALB"|1990|0
"Algeria"|"DZ"|"DZA"|2023|NA
"Algeria"|"DZ"|"DZA"|2022|NA
"Algeria"|"DZ"|"DZA"|2021|70.77
"Algeria"|"DZ"|"DZA"|2020|63.94999611
"Algeria"|"DZ"|"DZA"|2019|58.97757455
"Algeria"|"DZ"|"DZA"|2018|49.03846808
"Algeria"|"DZ"|"DZA"|2017|47.69105515
"Algeria"|"DZ"|"DZA"|2016|42.94552688
"Algeria"|"DZ"|"DZA"|2015|38.2
"Algeria"|"DZ"|"DZA"|2014|29.5
"Algeria"|"DZ"|"DZA"|2013|22.5
"Algeria"|"DZ"|"DZA"|2012|18.2
"Algeria"|"DZ"|"DZA"|2011|14.9
"Algeria"|"DZ"|"DZA"|2010|12.5
"Algeria"|"DZ"|"DZA"|2009|11.23
"Algeria"|"DZ"|"DZA"|2008|10.18
"Algeria"|"DZ"|"DZA"|2007|9.451190626
"Algeria"|"DZ"|"DZA"|2006|7.375984956
"Algeria"|"DZ"|"DZA"|2005|5.843942092
"Algeria"|"DZ"|"DZA"|2004|4.634475088
"Algeria"|"DZ"|"DZA"|2003|2.195359731
"Algeria"|"DZ"|"DZA"|2002|1.59164126
"Algeria"|"DZ"|"DZA"|2001|0.646114017
"Algeria"|"DZ"|"DZA"|2000|0.491705679
"Algeria"|"DZ"|"DZA"|1999|0.199523843
"Algeria"|"DZ"|"DZA"|1998|0.020238555
"Algeria"|"DZ"|"DZA"|1997|0.010268463
"Algeria"|"DZ"|"DZA"|1996|0.001738533
"Algeria"|"DZ"|"DZA"|1995|0.001768954
"Algeria"|"DZ"|"DZA"|1994|0.000360674
"Algeria"|"DZ"|"DZA"|1993|0
"Algeria"|"DZ"|"DZA"|1992|0
"Algeria"|"DZ"|"DZA"|1991|0
"Algeria"|"DZ"|"DZA"|1990|0
"American Samoa"|"AS"|"ASM"|2023|NA
"American Samoa"|"AS"|"ASM"|2022|NA
"American Samoa"|"AS"|"ASM"|2021|NA
"American Samoa"|"AS"|"ASM"|2020|NA
"American Samoa"|"AS"|"ASM"|2019|NA
"American Samoa"|"AS"|"ASM"|2018|NA
"American Samoa"|"AS"|"ASM"|2017|NA
"American Samoa"|"AS"|"ASM"|2016|NA
"American Samoa"|"AS"|"ASM"|2015|NA
"American Samoa"|"AS"|"ASM"|2014|NA
"American Samoa"|"AS"|"ASM"|2013|NA
"American Samoa"|"AS"|"ASM"|2012|NA
"American Samoa"|"AS"|"ASM"|2011|NA
"American Samoa"|"AS"|"ASM"|2010|NA
"American Samoa"|"AS"|"ASM"|2009|NA
"American Samoa"|"AS"|"ASM"|2008|NA
"American Samoa"|"AS"|"ASM"|2007|NA
"American Samoa"|"AS"|"ASM"|2006|NA
"American Samoa"|"AS"|"ASM"|2005|NA
"American Samoa"|"AS"|"ASM"|2004|NA
"American Samoa"|"AS"|"ASM"|2003|NA
"American Samoa"|"AS"|"ASM"|2002|NA
"American Samoa"|"AS"|"ASM"|2001|NA
"American Samoa"|"AS"|"ASM"|2000|NA
"American Samoa"|"AS"|"ASM"|1999|NA
"American Samoa"|"AS"|"ASM"|1998|NA
"American Samoa"|"AS"|"ASM"|1997|NA
"American Samoa"|"AS"|"ASM"|1996|NA
"American Samoa"|"AS"|"ASM"|1995|0
"American Samoa"|"AS"|"ASM"|1994|0
"American Samoa"|"AS"|"ASM"|1993|0
"American Samoa"|"AS"|"ASM"|1992|0
"American Samoa"|"AS"|"ASM"|1991|0
"American Samoa"|"AS"|"ASM"|1990|0
"Andorra"|"AD"|"AND"|2023|NA
"Andorra"|"AD"|"AND"|2022|NA
"Andorra"|"AD"|"AND"|2021|93.89752157
"Andorra"|"AD"|"AND"|2020|93.20564892
"Andorra"|"AD"|"AND"|2019|90.71866533
"Andorra"|"AD"|"AND"|2018|NA
"Andorra"|"AD"|"AND"|2017|91.56746703
"Andorra"|"AD"|"AND"|2016|89.7
"Andorra"|"AD"|"AND"|2015|87.9
"Andorra"|"AD"|"AND"|2014|86.1
"Andorra"|"AD"|"AND"|2013|84.4
"Andorra"|"AD"|"AND"|2012|82.7
"Andorra"|"AD"|"AND"|2011|81
"Andorra"|"AD"|"AND"|2010|81
"Andorra"|"AD"|"AND"|2009|78.53
"Andorra"|"AD"|"AND"|2008|70.04
"Andorra"|"AD"|"AND"|2007|70.87
"Andorra"|"AD"|"AND"|2006|48.936847
"Andorra"|"AD"|"AND"|2005|37.60576622
"Andorra"|"AD"|"AND"|2004|26.83795439
"Andorra"|"AD"|"AND"|2003|13.54641288
"Andorra"|"AD"|"AND"|2002|11.26046872
"Andorra"|"AD"|"AND"|2001|NA
"Andorra"|"AD"|"AND"|2000|10.53883561
"Andorra"|"AD"|"AND"|1999|7.635686143
"Andorra"|"AD"|"AND"|1998|6.886209218
"Andorra"|"AD"|"AND"|1997|3.050175385
"Andorra"|"AD"|"AND"|1996|1.526601023
"Andorra"|"AD"|"AND"|1995|0
"Andorra"|"AD"|"AND"|1994|0
"Andorra"|"AD"|"AND"|1993|0
"Andorra"|"AD"|"AND"|1992|0
"Andorra"|"AD"|"AND"|1991|0
"Andorra"|"AD"|"AND"|1990|0
"Angola"|"AO"|"AGO"|2023|NA
"Angola"|"AO"|"AGO"|2022|NA
"Angola"|"AO"|"AGO"|2021|32.60230173
"Angola"|"AO"|"AGO"|2020|32.55014678
"Angola"|"AO"|"AGO"|2019|32.12939197
"Angola"|"AO"|"AGO"|2018|29
"Angola"|"AO"|"AGO"|2017|26
"Angola"|"AO"|"AGO"|2016|23.2
"Angola"|"AO"|"AGO"|2015|22
"Angola"|"AO"|"AGO"|2014|21.4
"Angola"|"AO"|"AGO"|2013|13
"Angola"|"AO"|"AGO"|2012|7.7
"Angola"|"AO"|"AGO"|2011|4.7
"Angola"|"AO"|"AGO"|2010|2.8
"Angola"|"AO"|"AGO"|2009|2.3
"Angola"|"AO"|"AGO"|2008|1.9
"Angola"|"AO"|"AGO"|2007|1.7
"Angola"|"AO"|"AGO"|2006|1.5
"Angola"|"AO"|"AGO"|2005|1.143366827
"Angola"|"AO"|"AGO"|2004|0.464814618
"Angola"|"AO"|"AGO"|2003|0.370682065
"Angola"|"AO"|"AGO"|2002|0.270376746
"Angola"|"AO"|"AGO"|2001|0.136013867
"Angola"|"AO"|"AGO"|2000|0.105045562
"Angola"|"AO"|"AGO"|1999|0.071964087
"Angola"|"AO"|"AGO"|1998|0.018453724
"Angola"|"AO"|"AGO"|1997|0.005673746
"Angola"|"AO"|"AGO"|1996|0.000775929
"Angola"|"AO"|"AGO"|1995|0
"Angola"|"AO"|"AGO"|1994|0
"Angola"|"AO"|"AGO"|1993|0
"Angola"|"AO"|"AGO"|1992|0
"Angola"|"AO"|"AGO"|1991|0
"Angola"|"AO"|"AGO"|1990|0
"Antigua and Barbuda"|"AG"|"ATG"|2023|NA
"Antigua and Barbuda"|"AG"|"ATG"|2022|NA
"Antigua and Barbuda"|"AG"|"ATG"|2021|95.66338947
"Antigua and Barbuda"|"AG"|"ATG"|2020|95.68550784
"Antigua and Barbuda"|"AG"|"ATG"|2019|95.70763132
"Antigua and Barbuda"|"AG"|"ATG"|2018|NA
"Antigua and Barbuda"|"AG"|"ATG"|2017|NA
"Antigua and Barbuda"|"AG"|"ATG"|2016|73
"Antigua and Barbuda"|"AG"|"ATG"|2015|70
"Antigua and Barbuda"|"AG"|"ATG"|2014|67.78
"Antigua and Barbuda"|"AG"|"ATG"|2013|63.4
"Antigua and Barbuda"|"AG"|"ATG"|2012|58
"Antigua and Barbuda"|"AG"|"ATG"|2011|52
"Antigua and Barbuda"|"AG"|"ATG"|2010|47
"Antigua and Barbuda"|"AG"|"ATG"|2009|42
"Antigua and Barbuda"|"AG"|"ATG"|2008|38
"Antigua and Barbuda"|"AG"|"ATG"|2007|34
"Antigua and Barbuda"|"AG"|"ATG"|2006|30
"Antigua and Barbuda"|"AG"|"ATG"|2005|27
"Antigua and Barbuda"|"AG"|"ATG"|2004|24.26654372
"Antigua and Barbuda"|"AG"|"ATG"|2003|17.22864878
"Antigua and Barbuda"|"AG"|"ATG"|2002|12.5
"Antigua and Barbuda"|"AG"|"ATG"|2001|8.899285515
"Antigua and Barbuda"|"AG"|"ATG"|2000|6.482225737
"Antigua and Barbuda"|"AG"|"ATG"|1999|5.300681138
"Antigua and Barbuda"|"AG"|"ATG"|1998|4.0717165
"Antigua and Barbuda"|"AG"|"ATG"|1997|3.480536838
"Antigua and Barbuda"|"AG"|"ATG"|1996|2.858449577
"Antigua and Barbuda"|"AG"|"ATG"|1995|2.200768802
"Antigua and Barbuda"|"AG"|"ATG"|1994|0
"Antigua and Barbuda"|"AG"|"ATG"|1993|0
"Antigua and Barbuda"|"AG"|"ATG"|1992|0
"Antigua and Barbuda"|"AG"|"ATG"|1991|0
"Antigua and Barbuda"|"AG"|"ATG"|1990|0
"Argentina"|"AR"|"ARG"|2023|NA
"Argentina"|"AR"|"ARG"|2022|88.37535691
"Argentina"|"AR"|"ARG"|2021|87.15070683
"Argentina"|"AR"|"ARG"|2020|85.51438646
"Argentina"|"AR"|"ARG"|2019|79.94695203
"Argentina"|"AR"|"ARG"|2018|77.7
"Argentina"|"AR"|"ARG"|2017|74.29490687
"Argentina"|"AR"|"ARG"|2016|70.96898082
"Argentina"|"AR"|"ARG"|2015|68.04306411
"Argentina"|"AR"|"ARG"|2014|64.7
"Argentina"|"AR"|"ARG"|2013|59.9
"Argentina"|"AR"|"ARG"|2012|55.8
"Argentina"|"AR"|"ARG"|2011|51
"Argentina"|"AR"|"ARG"|2010|45
"Argentina"|"AR"|"ARG"|2009|34
"Argentina"|"AR"|"ARG"|2008|28.11262348
"Argentina"|"AR"|"ARG"|2007|25.94663294
"Argentina"|"AR"|"ARG"|2006|20.9272021
"Argentina"|"AR"|"ARG"|2005|17.72058337
"Argentina"|"AR"|"ARG"|2004|16.03668411
"Argentina"|"AR"|"ARG"|2003|11.91369655
"Argentina"|"AR"|"ARG"|2002|10.88212438
"Argentina"|"AR"|"ARG"|2001|9.780807285
"Argentina"|"AR"|"ARG"|2000|7.038683086
"Argentina"|"AR"|"ARG"|1999|3.284481956
"Argentina"|"AR"|"ARG"|1998|0.83076668
"Argentina"|"AR"|"ARG"|1997|0.280339882
"Argentina"|"AR"|"ARG"|1996|0.141954704
"Argentina"|"AR"|"ARG"|1995|0.086277081
"Argentina"|"AR"|"ARG"|1994|0.043705951
"Argentina"|"AR"|"ARG"|1993|0.029527065
"Argentina"|"AR"|"ARG"|1992|0.002992874
"Argentina"|"AR"|"ARG"|1991|0
"Argentina"|"AR"|"ARG"|1990|0
"Armenia"|"AM"|"ARM"|2023|NA
"Armenia"|"AM"|"ARM"|2022|NA
"Armenia"|"AM"|"ARM"|2021|78.61225758
"Armenia"|"AM"|"ARM"|2020|76.50770055
"Armenia"|"AM"|"ARM"|2019|66.54394969
"Armenia"|"AM"|"ARM"|2018|68.24505226
"Armenia"|"AM"|"ARM"|2017|64.74488433
"Armenia"|"AM"|"ARM"|2016|64.34602977
"Armenia"|"AM"|"ARM"|2015|59.10083377
"Armenia"|"AM"|"ARM"|2014|54.62280586
"Armenia"|"AM"|"ARM"|2013|41.9
"Armenia"|"AM"|"ARM"|2012|37.5
"Armenia"|"AM"|"ARM"|2011|32
"Armenia"|"AM"|"ARM"|2010|25
"Armenia"|"AM"|"ARM"|2009|15.3
"Armenia"|"AM"|"ARM"|2008|6.21
"Armenia"|"AM"|"ARM"|2007|6.021253397
"Armenia"|"AM"|"ARM"|2006|5.631787777
"Armenia"|"AM"|"ARM"|2005|5.252983352
"Armenia"|"AM"|"ARM"|2004|4.899008571
"Armenia"|"AM"|"ARM"|2003|4.575217225
"Armenia"|"AM"|"ARM"|2002|1.960405046
"Armenia"|"AM"|"ARM"|2001|1.631094667
"Armenia"|"AM"|"ARM"|2000|1.300470022
"Armenia"|"AM"|"ARM"|1999|0.970737757
"Armenia"|"AM"|"ARM"|1998|0.128659478
"Armenia"|"AM"|"ARM"|1997|0.111650935
"Armenia"|"AM"|"ARM"|1996|0.094572902
"Armenia"|"AM"|"ARM"|1995|0.052743123
"Armenia"|"AM"|"ARM"|1994|0.009117014
"Armenia"|"AM"|"ARM"|1993|0
"Armenia"|"AM"|"ARM"|1992|0
"Armenia"|"AM"|"ARM"|1991|0
"Armenia"|"AM"|"ARM"|1990|0
"Aruba"|"AW"|"ABW"|2023|NA
"Aruba"|"AW"|"ABW"|2022|NA
"Aruba"|"AW"|"ABW"|2021|NA
"Aruba"|"AW"|"ABW"|2020|NA
"Aruba"|"AW"|"ABW"|2019|NA
"Aruba"|"AW"|"ABW"|2018|NA
"Aruba"|"AW"|"ABW"|2017|97.17
"Aruba"|"AW"|"ABW"|2016|93.54245387
"Aruba"|"AW"|"ABW"|2015|88.66122693
"Aruba"|"AW"|"ABW"|2014|83.78
"Aruba"|"AW"|"ABW"|2013|78.9
"Aruba"|"AW"|"ABW"|2012|74
"Aruba"|"AW"|"ABW"|2011|69
"Aruba"|"AW"|"ABW"|2010|62
"Aruba"|"AW"|"ABW"|2009|58
"Aruba"|"AW"|"ABW"|2008|52
"Aruba"|"AW"|"ABW"|2007|30.9
"Aruba"|"AW"|"ABW"|2006|28
"Aruba"|"AW"|"ABW"|2005|25.4
"Aruba"|"AW"|"ABW"|2004|23
"Aruba"|"AW"|"ABW"|2003|20.8
"Aruba"|"AW"|"ABW"|2002|18.8
"Aruba"|"AW"|"ABW"|2001|17.1
"Aruba"|"AW"|"ABW"|2000|15.44282295
"Aruba"|"AW"|"ABW"|1999|4.506179098
"Aruba"|"AW"|"ABW"|1998|NA
"Aruba"|"AW"|"ABW"|1997|NA
"Aruba"|"AW"|"ABW"|1996|2.768382663
"Aruba"|"AW"|"ABW"|1995|0
"Aruba"|"AW"|"ABW"|1994|0
"Aruba"|"AW"|"ABW"|1993|0
"Aruba"|"AW"|"ABW"|1992|0
"Aruba"|"AW"|"ABW"|1991|0
"Aruba"|"AW"|"ABW"|1990|0
"Australia"|"AU"|"AUS"|2023|NA
"Australia"|"AU"|"AUS"|2022|NA
"Australia"|"AU"|"AUS"|2021|96.24
"Australia"|"AU"|"AUS"|2020|96.39446689
"Australia"|"AU"|"AUS"|2019|93.60991916
"Australia"|"AU"|"AUS"|2018|90
"Australia"|"AU"|"AUS"|2017|86.54504885
"Australia"|"AU"|"AUS"|2016|86.54
"Australia"|"AU"|"AUS"|2015|84.56051491
"Australia"|"AU"|"AUS"|2014|84
"Australia"|"AU"|"AUS"|2013|83.45349717
"Australia"|"AU"|"AUS"|2012|79
"Australia"|"AU"|"AUS"|2011|79.48769771
"Australia"|"AU"|"AUS"|2010|76
"Australia"|"AU"|"AUS"|2009|74.25
"Australia"|"AU"|"AUS"|2008|71.67
"Australia"|"AU"|"AUS"|2007|69.45
"Australia"|"AU"|"AUS"|2006|66
"Australia"|"AU"|"AUS"|2005|63
"Australia"|"AU"|"AUS"|2004|NA
"Australia"|"AU"|"AUS"|2003|NA
"Australia"|"AU"|"AUS"|2002|NA
"Australia"|"AU"|"AUS"|2001|52.68926643
"Australia"|"AU"|"AUS"|2000|46.75611561
"Australia"|"AU"|"AUS"|1999|40.7837839
"Australia"|"AU"|"AUS"|1998|30.81323944
"Australia"|"AU"|"AUS"|1997|16.36935838
"Australia"|"AU"|"AUS"|1996|3.27524987
"Australia"|"AU"|"AUS"|1995|2.759654513
"Australia"|"AU"|"AUS"|1994|2.232101254
"Australia"|"AU"|"AUS"|1993|1.974611016
"Australia"|"AU"|"AUS"|1992|1.768764913
"Australia"|"AU"|"AUS"|1991|1.097203891
"Australia"|"AU"|"AUS"|1990|0.585094712
"Austria"|"AT"|"AUT"|2023|NA
"Austria"|"AT"|"AUT"|2022|93.61409139
"Austria"|"AT"|"AUT"|2021|92.52915104
"Austria"|"AT"|"AUT"|2020|87.52942813
"Austria"|"AT"|"AUT"|2019|87.75220479
"Austria"|"AT"|"AUT"|2018|87.47913723
"Austria"|"AT"|"AUT"|2017|87.93558659
"Austria"|"AT"|"AUT"|2016|84.32374257
"Austria"|"AT"|"AUT"|2015|83.94014193
"Austria"|"AT"|"AUT"|2014|80.99582496
"Austria"|"AT"|"AUT"|2013|80.6188
"Austria"|"AT"|"AUT"|2012|80.02999392
"Austria"|"AT"|"AUT"|2011|78.7399931
"Austria"|"AT"|"AUT"|2010|75.17
"Austria"|"AT"|"AUT"|2009|73.45
"Austria"|"AT"|"AUT"|2008|72.87
"Austria"|"AT"|"AUT"|2007|69.37
"Austria"|"AT"|"AUT"|2006|63.6
"Austria"|"AT"|"AUT"|2005|58
"Austria"|"AT"|"AUT"|2004|54.28
"Austria"|"AT"|"AUT"|2003|42.7
"Austria"|"AT"|"AUT"|2002|36.56
"Austria"|"AT"|"AUT"|2001|39.18545018
"Austria"|"AT"|"AUT"|2000|33.73013295
"Austria"|"AT"|"AUT"|1999|23.0443171
"Austria"|"AT"|"AUT"|1998|15.42121932
"Austria"|"AT"|"AUT"|1997|9.533974317
"Austria"|"AT"|"AUT"|1996|6.909162353
"Austria"|"AT"|"AUT"|1995|1.890210524
"Austria"|"AT"|"AUT"|1994|1.393422968
"Austria"|"AT"|"AUT"|1993|0.76534273
"Austria"|"AT"|"AUT"|1992|0.642817619
"Austria"|"AT"|"AUT"|1991|0.259081553
"Austria"|"AT"|"AUT"|1990|0.130369377
