"country"|"iso2c"|"iso3c"|"year"|"SE.ADT.LITR.ZS"
"Albania"|"AL"|"ALB"|1997|NA
"Albania"|"AL"|"ALB"|1996|NA
"Albania"|"AL"|"ALB"|1995|NA
"Albania"|"AL"|"ALB"|1994|NA
"Albania"|"AL"|"ALB"|1993|NA
"Albania"|"AL"|"ALB"|1992|NA
"Albania"|"AL"|"ALB"|1991|NA
"Albania"|"AL"|"ALB"|1990|NA
"Algeria"|"DZ"|"DZA"|2023|NA
"Algeria"|"DZ"|"DZA"|2022|NA
"Algeria"|"DZ"|"DZA"|2021|NA
"Algeria"|"DZ"|"DZA"|2020|NA
"Algeria"|"DZ"|"DZA"|2019|NA
"Algeria"|"DZ"|"DZA"|2018|81.4078369140625
"Algeria"|"DZ"|"DZA"|2017|NA
"Algeria"|"DZ"|"DZA"|2016|NA
"Algeria"|"DZ"|"DZA"|2015|NA
"Algeria"|"DZ"|"DZA"|2014|NA
"Algeria"|"DZ"|"DZA"|2013|NA
"Algeria"|"DZ"|"DZA"|2012|NA
"Algeria"|"DZ"|"DZA"|2011|NA
"Algeria"|"DZ"|"DZA"|2010|NA
"Algeria"|"DZ"|"DZA"|2009|NA
"Algeria"|"DZ"|"DZA"|2008|75.1360473632812
"Algeria"|"DZ"|"DZA"|2007|NA
"Algeria"|"DZ"|"DZA"|2006|72.648681640625
"Algeria"|"DZ"|"DZA"|2005|NA
"Algeria"|"DZ"|"DZA"|2004|NA
"Algeria"|"DZ"|"DZA"|2003|NA
"Algeria"|"DZ"|"DZA"|2002|69.8734970092773
"Algeria"|"DZ"|"DZA"|2001|NA
"Algeria"|"DZ"|"DZA"|2000|NA
"Algeria"|"DZ"|"DZA"|1999|NA
"Algeria"|"DZ"|"DZA"|1998|NA
"Algeria"|"DZ"|"DZA"|1997|NA
"Algeria"|"DZ"|"DZA"|1996|NA
"Algeria"|"DZ"|"DZA"|1995|NA
"Algeria"|"DZ"|"DZA"|1994|NA
"Algeria"|"DZ"|"DZA"|1993|NA
"Algeria"|"DZ"|"DZA"|1992|NA
"Algeria"|"DZ"|"DZA"|1991|NA
"Algeria"|"DZ"|"DZA"|1990|NA
"American Samoa"|"AS"|"ASM"|2023|NA
"American Samoa"|"AS"|"ASM"|2022|NA
"American Samoa"|"AS"|"ASM"|2021|NA
"American Samoa"|"AS"|"ASM"|2020|NA
"American Samoa"|"AS"|"ASM"|2019|NA
"American Samoa"|"AS"|"ASM"|2018|NA
"American Samoa"|"AS"|"ASM"|2017|NA
"American Samoa"|"AS"|"ASM"|2016|NA
"American Samoa"|"AS"|"ASM"|2015|NA
"American Samoa"|"AS"|"ASM"|2014|NA
"American Samoa"|"AS"|"ASM"|2013|NA
"American Samoa"|"AS"|"ASM"|2012|NA
"American Samoa"|"AS"|"ASM"|2011|NA
"American Samoa"|"AS"|"ASM"|2010|NA
"American Samoa"|"AS"|"ASM"|2009|NA
"American Samoa"|"AS"|"ASM"|2008|NA
"American Samoa"|"AS"|"ASM"|2007|NA
"American Samoa"|"AS"|"ASM"|2006|NA
"American Samoa"|"AS"|"ASM"|2005|NA
"American Samoa"|"AS"|"ASM"|2004|NA
"American Samoa"|"AS"|"ASM"|2003|NA
"American Samoa"|"AS"|"ASM"|2002|NA
"American Samoa"|"AS"|"ASM"|2001|NA
"American Samoa"|"AS"|"ASM"|2000|NA
"American Samoa"|"AS"|"ASM"|1999|NA
"American Samoa"|"AS"|"ASM"|1998|NA
"American Samoa"|"AS"|"ASM"|1997|NA
"American Samoa"|"AS"|"ASM"|1996|NA
"American Samoa"|"AS"|"ASM"|1995|NA
"American Samoa"|"AS"|"ASM"|1994|NA
"American Samoa"|"AS"|"ASM"|1993|NA
"American Samoa"|"AS"|"ASM"|1992|NA
"American Samoa"|"AS"|"ASM"|1991|NA
"American Samoa"|"AS"|"ASM"|1990|NA
"Andorra"|"AD"|"AND"|2023|NA
"Andorra"|"AD"|"AND"|2022|NA
"Andorra"|"AD"|"AND"|2021|NA
"Andorra"|"AD"|"AND"|2020|NA
"Andorra"|"AD"|"AND"|2019|NA
"Andorra"|"AD"|"AND"|2018|NA
"Andorra"|"AD"|"AND"|2017|NA
"Andorra"|"AD"|"AND"|2016|NA
"Andorra"|"AD"|"AND"|2015|NA
"Andorra"|"AD"|"AND"|2014|NA
"Andorra"|"AD"|"AND"|2013|NA
"Andorra"|"AD"|"AND"|2012|NA
"Andorra"|"AD"|"AND"|2011|NA
"Andorra"|"AD"|"AND"|2010|NA
"Andorra"|"AD"|"AND"|2009|NA
"Andorra"|"AD"|"AND"|2008|NA
"Andorra"|"AD"|"AND"|2007|NA
"Andorra"|"AD"|"AND"|2006|NA
"Andorra"|"AD"|"AND"|2005|NA
"Andorra"|"AD"|"AND"|2004|NA
"Andorra"|"AD"|"AND"|2003|NA
"Andorra"|"AD"|"AND"|2002|NA
"Andorra"|"AD"|"AND"|2001|NA
"Andorra"|"AD"|"AND"|2000|NA
"Andorra"|"AD"|"AND"|1999|NA
"Andorra"|"AD"|"AND"|1998|NA
"Andorra"|"AD"|"AND"|1997|NA
"Andorra"|"AD"|"AND"|1996|NA
"Andorra"|"AD"|"AND"|1995|NA
"Andorra"|"AD"|"AND"|1994|NA
"Andorra"|"AD"|"AND"|1993|NA
"Andorra"|"AD"|"AND"|1992|NA
"Andorra"|"AD"|"AND"|1991|NA
"Andorra"|"AD"|"AND"|1990|NA
"Angola"|"AO"|"AGO"|2023|NA
"Angola"|"AO"|"AGO"|2022|72.4000015258789
"Angola"|"AO"|"AGO"|2021|NA
"Angola"|"AO"|"AGO"|2020|NA
"Angola"|"AO"|"AGO"|2019|NA
"Angola"|"AO"|"AGO"|2018|NA
"Angola"|"AO"|"AGO"|2017|NA
"Angola"|"AO"|"AGO"|2016|NA
"Angola"|"AO"|"AGO"|2015|NA
"Angola"|"AO"|"AGO"|2014|66.0301132202148
"Angola"|"AO"|"AGO"|2013|NA
"Angola"|"AO"|"AGO"|2012|NA
"Angola"|"AO"|"AGO"|2011|NA
"Angola"|"AO"|"AGO"|2010|NA
"Angola"|"AO"|"AGO"|2009|NA
"Angola"|"AO"|"AGO"|2008|NA
"Angola"|"AO"|"AGO"|2007|NA
"Angola"|"AO"|"AGO"|2006|NA
"Angola"|"AO"|"AGO"|2005|NA
"Angola"|"AO"|"AGO"|2004|NA
"Angola"|"AO"|"AGO"|2003|NA
"Angola"|"AO"|"AGO"|2002|NA
"Angola"|"AO"|"AGO"|2001|67.4054183959961
"Angola"|"AO"|"AGO"|2000|NA
"Angola"|"AO"|"AGO"|1999|NA
"Angola"|"AO"|"AGO"|1998|NA
"Angola"|"AO"|"AGO"|1997|NA
"Angola"|"AO"|"AGO"|1996|NA
"Angola"|"AO"|"AGO"|1995|NA
"Angola"|"AO"|"AGO"|1994|NA
"Angola"|"AO"|"AGO"|1993|NA
"Angola"|"AO"|"AGO"|1992|NA
"Angola"|"AO"|"AGO"|1991|NA
"Angola"|"AO"|"AGO"|1990|NA
"Antigua and Barbuda"|"AG"|"ATG"|2023|NA
"Antigua and Barbuda"|"AG"|"ATG"|2022|NA
"Antigua and Barbuda"|"AG"|"ATG"|2021|NA
"Antigua and Barbuda"|"AG"|"ATG"|2020|NA
"Antigua and Barbuda"|"AG"|"ATG"|2019|NA
"Antigua and Barbuda"|"AG"|"ATG"|2018|NA
"Antigua and Barbuda"|"AG"|"ATG"|2017|NA
"Antigua and Barbuda"|"AG"|"ATG"|2016|NA
"Antigua and Barbuda"|"AG"|"ATG"|2015|NA
"Antigua and Barbuda"|"AG"|"ATG"|2014|NA
"Antigua and Barbuda"|"AG"|"ATG"|2013|NA
"Antigua and Barbuda"|"AG"|"ATG"|2012|NA
"Antigua and Barbuda"|"AG"|"ATG"|2011|NA
"Antigua and Barbuda"|"AG"|"ATG"|2010|NA
"Antigua and Barbuda"|"AG"|"ATG"|2009|NA
"Antigua and Barbuda"|"AG"|"ATG"|2008|NA
"Antigua and Barbuda"|"AG"|"ATG"|2007|NA
"Antigua and Barbuda"|"AG"|"ATG"|2006|NA
"Antigua and Barbuda"|"AG"|"ATG"|2005|NA
"Antigua and Barbuda"|"AG"|"ATG"|2004|NA
"Antigua and Barbuda"|"AG"|"ATG"|2003|NA
"Antigua and Barbuda"|"AG"|"ATG"|2002|NA
"Antigua and Barbuda"|"AG"|"ATG"|2001|98.9499969482422
"Antigua and Barbuda"|"AG"|"ATG"|2000|NA
"Antigua and Barbuda"|"AG"|"ATG"|1999|NA
"Antigua and Barbuda"|"AG"|"ATG"|1998|NA
"Antigua and Barbuda"|"AG"|"ATG"|1997|NA
"Antigua and Barbuda"|"AG"|"ATG"|1996|NA
"Antigua and Barbuda"|"AG"|"ATG"|1995|NA
"Antigua and Barbuda"|"AG"|"ATG"|1994|NA
"Antigua and Barbuda"|"AG"|"ATG"|1993|NA
"Antigua and Barbuda"|"AG"|"ATG"|1992|NA
"Antigua and Barbuda"|"AG"|"ATG"|1991|NA
"Antigua and Barbuda"|"AG"|"ATG"|1990|NA
"Argentina"|"AR"|"ARG"|2023|NA
"Argentina"|"AR"|"ARG"|2022|NA
"Argentina"|"AR"|"ARG"|2021|NA
"Argentina"|"AR"|"ARG"|2020|NA
"Argentina"|"AR"|"ARG"|2019|NA
"Argentina"|"AR"|"ARG"|2018|NA
"Argentina"|"AR"|"ARG"|2017|NA
"Argentina"|"AR"|"ARG"|2016|NA
"Argentina"|"AR"|"ARG"|2015|NA
"Argentina"|"AR"|"ARG"|2014|NA
"Argentina"|"AR"|"ARG"|2013|NA
"Argentina"|"AR"|"ARG"|2012|NA
"Argentina"|"AR"|"ARG"|2011|NA
"Argentina"|"AR"|"ARG"|2010|NA
"Argentina"|"AR"|"ARG"|2009|NA
"Argentina"|"AR"|"ARG"|2008|NA
"Argentina"|"AR"|"ARG"|2007|NA
"Argentina"|"AR"|"ARG"|2006|NA
"Argentina"|"AR"|"ARG"|2005|NA
"Argentina"|"AR"|"ARG"|2004|NA
"Argentina"|"AR"|"ARG"|2003|NA
"Argentina"|"AR"|"ARG"|2002|NA
"Argentina"|"AR"|"ARG"|2001|97.1933135986328
"Argentina"|"AR"|"ARG"|2000|NA
"Argentina"|"AR"|"ARG"|1999|NA
"Argentina"|"AR"|"ARG"|1998|NA
"Argentina"|"AR"|"ARG"|1997|NA
"Argentina"|"AR"|"ARG"|1996|NA
"Argentina"|"AR"|"ARG"|1995|NA
"Argentina"|"AR"|"ARG"|1994|NA
"Argentina"|"AR"|"ARG"|1993|NA
"Argentina"|"AR"|"ARG"|1992|NA
"Argentina"|"AR"|"ARG"|1991|96.0407180786133
"Argentina"|"AR"|"ARG"|1990|NA
"Armenia"|"AM"|"ARM"|2023|NA
"Armenia"|"AM"|"ARM"|2022|NA
"Armenia"|"AM"|"ARM"|2021|NA
"Armenia"|"AM"|"ARM"|2020|99.7886123657227
"Armenia"|"AM"|"ARM"|2019|NA
"Armenia"|"AM"|"ARM"|2018|NA
"Armenia"|"AM"|"ARM"|2017|99.7360687255859
"Armenia"|"AM"|"ARM"|2016|99.7444076538086
"Armenia"|"AM"|"ARM"|2015|NA
"Armenia"|"AM"|"ARM"|2014|NA
"Armenia"|"AM"|"ARM"|2013|NA
"Armenia"|"AM"|"ARM"|2012|NA
"Armenia"|"AM"|"ARM"|2011|99.7444076538086
"Armenia"|"AM"|"ARM"|2010|NA
"Armenia"|"AM"|"ARM"|2009|NA
"Armenia"|"AM"|"ARM"|2008|NA
"Armenia"|"AM"|"ARM"|2007|NA
"Armenia"|"AM"|"ARM"|2006|NA
"Armenia"|"AM"|"ARM"|2005|NA
"Armenia"|"AM"|"ARM"|2004|NA
"Armenia"|"AM"|"ARM"|2003|NA
"Armenia"|"AM"|"ARM"|2002|NA
"Armenia"|"AM"|"ARM"|2001|99.4001617431641
"Armenia"|"AM"|"ARM"|2000|NA
"Armenia"|"AM"|"ARM"|1999|NA
"Armenia"|"AM"|"ARM"|1998|NA
"Armenia"|"AM"|"ARM"|1997|NA
"Armenia"|"AM"|"ARM"|1996|NA
"Armenia"|"AM"|"ARM"|1995|NA
"Armenia"|"AM"|"ARM"|1994|NA
"Armenia"|"AM"|"ARM"|1993|NA
"Armenia"|"AM"|"ARM"|1992|NA
"Armenia"|"AM"|"ARM"|1991|NA
"Armenia"|"AM"|"ARM"|1990|NA
"Aruba"|"AW"|"ABW"|2023|NA
"Aruba"|"AW"|"ABW"|2022|NA
"Aruba"|"AW"|"ABW"|2021|NA
"Aruba"|"AW"|"ABW"|2020|97.9899978637695
"Aruba"|"AW"|"ABW"|2019|NA
"Aruba"|"AW"|"ABW"|2018|NA
"Aruba"|"AW"|"ABW"|2017|NA
"Aruba"|"AW"|"ABW"|2016|NA
"Aruba"|"AW"|"ABW"|2015|NA
"Aruba"|"AW"|"ABW"|2014|NA
"Aruba"|"AW"|"ABW"|2013|NA
"Aruba"|"AW"|"ABW"|2012|NA
"Aruba"|"AW"|"ABW"|2011|NA
"Aruba"|"AW"|"ABW"|2010|96.822639465332
"Aruba"|"AW"|"ABW"|2009|NA
"Aruba"|"AW"|"ABW"|2008|NA
"Aruba"|"AW"|"ABW"|2007|NA
"Aruba"|"AW"|"ABW"|2006|NA
"Aruba"|"AW"|"ABW"|2005|NA
"Aruba"|"AW"|"ABW"|2004|NA
"Aruba"|"AW"|"ABW"|2003|NA
"Aruba"|"AW"|"ABW"|2002|NA
"Aruba"|"AW"|"ABW"|2001|NA
"Aruba"|"AW"|"ABW"|2000|97.2912521362305
"Aruba"|"AW"|"ABW"|1999|NA
"Aruba"|"AW"|"ABW"|1998|NA
"Aruba"|"AW"|"ABW"|1997|NA
"Aruba"|"AW"|"ABW"|1996|NA
"Aruba"|"AW"|"ABW"|1995|NA
"Aruba"|"AW"|"ABW"|1994|NA
"Aruba"|"AW"|"ABW"|1993|NA
"Aruba"|"AW"|"ABW"|1992|NA
"Aruba"|"AW"|"ABW"|1991|NA
"Aruba"|"AW"|"ABW"|1990|NA
"Australia"|"AU"|"AUS"|2023|NA
"Australia"|"AU"|"AUS"|2022|NA
"Australia"|"AU"|"AUS"|2021|NA
"Australia"|"AU"|"AUS"|2020|NA
"Australia"|"AU"|"AUS"|2019|NA
"Australia"|"AU"|"AUS"|2018|NA
"Australia"|"AU"|"AUS"|2017|NA
"Australia"|"AU"|"AUS"|2016|NA
"Australia"|"AU"|"AUS"|2015|NA
"Australia"|"AU"|"AUS"|2014|NA
"Australia"|"AU"|"AUS"|2013|NA
"Australia"|"AU"|"AUS"|2012|NA
"Australia"|"AU"|"AUS"|2011|NA
"Australia"|"AU"|"AUS"|2010|NA
"Australia"|"AU"|"AUS"|2009|NA
"Australia"|"AU"|"AUS"|2008|NA
"Australia"|"AU"|"AUS"|2007|NA
"Australia"|"AU"|"AUS"|2006|NA
"Australia"|"AU"|"AUS"|2005|NA
"Australia"|"AU"|"AUS"|2004|NA
"Australia"|"AU"|"AUS"|2003|NA
"Australia"|"AU"|"AUS"|2002|NA
"Australia"|"AU"|"AUS"|2001|NA
"Australia"|"AU"|"AUS"|2000|NA
"Australia"|"AU"|"AUS"|1999|NA
"Australia"|"AU"|"AUS"|1998|NA
"Australia"|"AU"|"AUS"|1997|NA
"Australia"|"AU"|"AUS"|1996|NA
"Australia"|"AU"|"AUS"|1995|NA
"Australia"|"AU"|"AUS"|1994|NA
"Australia"|"AU"|"AUS"|1993|NA
"Australia"|"AU"|"AUS"|1992|NA
"Australia"|"AU"|"AUS"|1991|NA
"Australia"|"AU"|"AUS"|1990|NA
"Austria"|"AT"|"AUT"|2023|NA
"Austria"|"AT"|"AUT"|2022|NA
"Austria"|"AT"|"AUT"|2021|NA
"Austria"|"AT"|"AUT"|2020|NA
"Austria"|"AT"|"AUT"|2019|NA
"Austria"|"AT"|"AUT"|2018|NA
"Austria"|"AT"|"AUT"|2017|NA
"Austria"|"AT"|"AUT"|2016|NA
"Austria"|"AT"|"AUT"|2015|NA
"Austria"|"AT"|"AUT"|2014|NA
"Austria"|"AT"|"AUT"|2013|NA
"Austria"|"AT"|"AUT"|2012|NA
"Austria"|"AT"|"AUT"|2011|NA
"Austria"|"AT"|"AUT"|2010|NA
"Austria"|"AT"|"AUT"|2009|NA
"Austria"|"AT"|"AUT"|2008|NA
"Austria"|"AT"|"AUT"|2007|NA
"Austria"|"AT"|"AUT"|2006|NA
"Austria"|"AT"|"AUT"|2005|NA
"Austria"|"AT"|"AUT"|2004|NA
"Austria"|"AT"|"AUT"|2003|NA
"Austria"|"AT"|"AUT"|2002|NA
"Austria"|"AT"|"AUT"|2001|NA
"Austria"|"AT"|"AUT"|2000|NA
"Austria"|"AT"|"AUT"|1999|NA
"Austria"|"AT"|"AUT"|1998|NA
"Austria"|"AT"|"AUT"|1997|NA
"Austria"|"AT"|"AUT"|1996|NA
"Austria"|"AT"|"AUT"|1995|NA
"Austria"|"AT"|"AUT"|1994|NA
"Austria"|"AT"|"AUT"|1993|NA
"Austria"|"AT"|"AUT"|1992|NA
"Austria"|"AT"|"AUT"|1991|NA
"Austria"|"AT"|"AUT"|1990|NA
"Azerbaijan"|"AZ"|"AZE"|2023|99.7825622558594
"Azerbaijan"|"AZ"|"AZE"|2022|NA
"Azerbaijan"|"AZ"|"AZE"|2021|NA
"Azerbaijan"|"AZ"|"AZE"|2020|NA
"Azerbaijan"|"AZ"|"AZE"|2019|99.7959823608398
"Azerbaijan"|"AZ"|"AZE"|2018|NA
"Azerbaijan"|"AZ"|"AZE"|2017|99.7912292480469
"Azerbaijan"|"AZ"|"AZE"|2016|99.7900619506836
"Azerbaijan"|"AZ"|"AZE"|2015|99.7880630493164
"Azerbaijan"|"AZ"|"AZE"|2014|99.7889862060547
"Azerbaijan"|"AZ"|"AZE"|2013|99.7893600463867
"Azerbaijan"|"AZ"|"AZE"|2012|99.7757720947266
"Azerbaijan"|"AZ"|"AZE"|2011|99.7786331176758
"Azerbaijan"|"AZ"|"AZE"|2010|99.7711410522461
"Azerbaijan"|"AZ"|"AZE"|2009|99.7598419189453
"Azerbaijan"|"AZ"|"AZE"|2008|NA
"Azerbaijan"|"AZ"|"AZE"|2007|99.5931930541992
"Azerbaijan"|"AZ"|"AZE"|2006|NA
"Azerbaijan"|"AZ"|"AZE"|2005|NA
"Azerbaijan"|"AZ"|"AZE"|2004|NA
"Azerbaijan"|"AZ"|"AZE"|2003|NA
"Azerbaijan"|"AZ"|"AZE"|2002|NA
"Azerbaijan"|"AZ"|"AZE"|2001|NA
"Azerbaijan"|"AZ"|"AZE"|2000|NA
"Azerbaijan"|"AZ"|"AZE"|1999|98.7918014526367
"Azerbaijan"|"AZ"|"AZE"|1998|NA
"Azerbaijan"|"AZ"|"AZE"|1997|NA
"Azerbaijan"|"AZ"|"AZE"|1996|NA
"Azerbaijan"|"AZ"|"AZE"|1995|NA
"Azerbaijan"|"AZ"|"AZE"|1994|NA
"Azerbaijan"|"AZ"|"AZE"|1993|NA
"Azerbaijan"|"AZ"|"AZE"|1992|NA
"Azerbaijan"|"AZ"|"AZE"|1991|NA
"Azerbaijan"|"AZ"|"AZE"|1990|NA
"Bahamas, The"|"BS"|"BHS"|2023|NA
"Bahamas, The"|"BS"|"BHS"|2022|NA
"Bahamas, The"|"BS"|"BHS"|2021|NA
"Bahamas, The"|"BS"|"BHS"|2020|NA
"Bahamas, The"|"BS"|"BHS"|2019|NA
"Bahamas, The"|"BS"|"BHS"|2018|NA
"Bahamas, The"|"BS"|"BHS"|2017|NA
"Bahamas, The"|"BS"|"BHS"|2016|NA
"Bahamas, The"|"BS"|"BHS"|2015|NA
"Bahamas, The"|"BS"|"BHS"|2014|NA
"Bahamas, The"|"BS"|"BHS"|2013|NA
"Bahamas, The"|"BS"|"BHS"|2012|NA
"Bahamas, The"|"BS"|"BHS"|2011|NA
"Bahamas, The"|"BS"|"BHS"|2010|NA
"Bahamas, The"|"BS"|"BHS"|2009|NA
"Bahamas, The"|"BS"|"BHS"|2008|NA
"Bahamas, The"|"BS"|"BHS"|2007|NA
"Bahamas, The"|"BS"|"BHS"|2006|NA
"Bahamas, The"|"BS"|"BHS"|2005|NA
"Bahamas, The"|"BS"|"BHS"|2004|NA
"Bahamas, The"|"BS"|"BHS"|2003|NA
"Bahamas, The"|"BS"|"BHS"|2002|NA
"Bahamas, The"|"BS"|"BHS"|2001|NA
"Bahamas, The"|"BS"|"BHS"|2000|NA
"Bahamas, The"|"BS"|"BHS"|1999|NA
"Bahamas, The"|"BS"|"BHS"|1998|NA
"Bahamas, The"|"BS"|"BHS"|1997|NA
"Bahamas, The"|"BS"|"BHS"|1996|NA
"Bahamas, The"|"BS"|"BHS"|1995|NA
"Bahamas, The"|"BS"|"BHS"|1994|NA
"Bahamas, The"|"BS"|"BHS"|1993|NA
"Bahamas, The"|"BS"|"BHS"|1992|NA
"Bahamas, The"|"BS"|"BHS"|1991|NA
"Bahamas, The"|"BS"|"BHS"|1990|NA
"Bahrain"|"BH"|"BHR"|2023|NA
"Bahrain"|"BH"|"BHR"|2022|97.8724822998047
"Bahrain"|"BH"|"BHR"|2021|NA
"Bahrain"|"BH"|"BHR"|2020|NA
"Bahrain"|"BH"|"BHR"|2019|NA
"Bahrain"|"BH"|"BHR"|2018|NA
"Bahrain"|"BH"|"BHR"|2017|NA
"Bahrain"|"BH"|"BHR"|2016|NA
"Bahrain"|"BH"|"BHR"|2015|NA
"Bahrain"|"BH"|"BHR"|2014|NA
"Bahrain"|"BH"|"BHR"|2013|NA
"Bahrain"|"BH"|"BHR"|2012|NA
"Bahrain"|"BH"|"BHR"|2011|92.3000030517578
"Bahrain"|"BH"|"BHR"|2010|NA
"Bahrain"|"BH"|"BHR"|2009|NA
"Bahrain"|"BH"|"BHR"|2008|NA
"Bahrain"|"BH"|"BHR"|2007|NA
"Bahrain"|"BH"|"BHR"|2006|NA
"Bahrain"|"BH"|"BHR"|2005|NA
"Bahrain"|"BH"|"BHR"|2004|NA
"Bahrain"|"BH"|"BHR"|2003|NA
"Bahrain"|"BH"|"BHR"|2002|NA
"Bahrain"|"BH"|"BHR"|2001|86.5487365722656
"Bahrain"|"BH"|"BHR"|2000|NA
"Bahrain"|"BH"|"BHR"|1999|NA
"Bahrain"|"BH"|"BHR"|1998|NA
"Bahrain"|"BH"|"BHR"|1997|NA
"Bahrain"|"BH"|"BHR"|1996|NA
"Bahrain"|"BH"|"BHR"|1995|NA
"Bahrain"|"BH"|"BHR"|1994|NA
"Bahrain"|"BH"|"BHR"|1993|NA
"Bahrain"|"BH"|"BHR"|1992|NA
"Bahrain"|"BH"|"BHR"|1991|84.0138320922852
"Bahrain"|"BH"|"BHR"|1990|NA
"Bangladesh"|"BD"|"BGD"|2023|NA
"Bangladesh"|"BD"|"BGD"|2022|NA
"Bangladesh"|"BD"|"BGD"|2021|76.3628768920898
"Bangladesh"|"BD"|"BGD"|2020|74.9088973999023
"Bangladesh"|"BD"|"BGD"|2019|74.6844635009766
"Bangladesh"|"BD"|"BGD"|2018|73.9122009277344
"Bangladesh"|"BD"|"BGD"|2017|72.8929672241211
"Bangladesh"|"BD"|"BGD"|2016|72.7587203979492
"Bangladesh"|"BD"|"BGD"|2015|65.1373291015625
"Bangladesh"|"BD"|"BGD"|2014|61.0932998657227
"Bangladesh"|"BD"|"BGD"|2013|61.0155410766602
"Bangladesh"|"BD"|"BGD"|2012|57.8607482910156
"Bangladesh"|"BD"|"BGD"|2011|58.7691802978516
"Bangladesh"|"BD"|"BGD"|2010|NA
"Bangladesh"|"BD"|"BGD"|2009|NA
"Bangladesh"|"BD"|"BGD"|2008|NA
"Bangladesh"|"BD"|"BGD"|2007|46.6636009216309
"Bangladesh"|"BD"|"BGD"|2006|NA
"Bangladesh"|"BD"|"BGD"|2005|NA
"Bangladesh"|"BD"|"BGD"|2004|NA
"Bangladesh"|"BD"|"BGD"|2003|NA
"Bangladesh"|"BD"|"BGD"|2002|NA
"Bangladesh"|"BD"|"BGD"|2001|47.4855003356934
"Bangladesh"|"BD"|"BGD"|2000|NA
"Bangladesh"|"BD"|"BGD"|1999|NA
"Bangladesh"|"BD"|"BGD"|1998|NA
"Bangladesh"|"BD"|"BGD"|1997|NA
"Bangladesh"|"BD"|"BGD"|1996|NA
"Bangladesh"|"BD"|"BGD"|1995|NA
"Bangladesh"|"BD"|"BGD"|1994|NA
"Bangladesh"|"BD"|"BGD"|1993|NA
"Bangladesh"|"BD"|"BGD"|1992|NA
"Bangladesh"|"BD"|"BGD"|1991|35.3193016052246
"Bangladesh"|"BD"|"BGD"|1990|NA
"Barbados"|"BB"|"BRB"|2023|NA
"Barbados"|"BB"|"BRB"|2022|NA
"Barbados"|"BB"|"BRB"|2021|NA
"Barbados"|"BB"|"BRB"|2020|NA
"Barbados"|"BB"|"BRB"|2019|NA
"Barbados"|"BB"|"BRB"|2018|NA
"Barbados"|"BB"|"BRB"|2017|NA
"Barbados"|"BB"|"BRB"|2016|NA
"Barbados"|"BB"|"BRB"|2015|NA
"Barbados"|"BB"|"BRB"|2014|NA
"Barbados"|"BB"|"BRB"|2013|NA
"Barbados"|"BB"|"BRB"|2012|NA
"Barbados"|"BB"|"BRB"|2011|NA
"Barbados"|"BB"|"BRB"|2010|NA
"Barbados"|"BB"|"BRB"|2009|NA
"Barbados"|"BB"|"BRB"|2008|NA
"Barbados"|"BB"|"BRB"|2007|NA
"Barbados"|"BB"|"BRB"|2006|NA
"Barbados"|"BB"|"BRB"|2005|NA
"Barbados"|"BB"|"BRB"|2004|NA
"Barbados"|"BB"|"BRB"|2003|NA
"Barbados"|"BB"|"BRB"|2002|NA
"Barbados"|"BB"|"BRB"|2001|NA
"Barbados"|"BB"|"BRB"|2000|NA
"Barbados"|"BB"|"BRB"|1999|NA
"Barbados"|"BB"|"BRB"|1998|NA
"Barbados"|"BB"|"BRB"|1997|NA
"Barbados"|"BB"|"BRB"|1996|NA
"Barbados"|"BB"|"BRB"|1995|NA
"Barbados"|"BB"|"BRB"|1994|NA
"Barbados"|"BB"|"BRB"|1993|NA
"Barbados"|"BB"|"BRB"|1992|NA
"Barbados"|"BB"|"BRB"|1991|NA
"Barbados"|"BB"|"BRB"|1990|NA
"Belarus"|"BY"|"BLR"|2023|NA
"Belarus"|"BY"|"BLR"|2022|NA
"Belarus"|"BY"|"BLR"|2021|NA
"Belarus"|"BY"|"BLR"|2020|NA
"Belarus"|"BY"|"BLR"|2019|99.8740005493164
"Belarus"|"BY"|"BLR"|2018|NA
"Belarus"|"BY"|"BLR"|2017|NA
"Belarus"|"BY"|"BLR"|2016|NA
"Belarus"|"BY"|"BLR"|2015|NA
"Belarus"|"BY"|"BLR"|2014|NA
"Belarus"|"BY"|"BLR"|2013|NA
"Belarus"|"BY"|"BLR"|2012|NA
"Belarus"|"BY"|"BLR"|2011|NA
"Belarus"|"BY"|"BLR"|2010|NA
"Belarus"|"BY"|"BLR"|2009|99.617057800293
"Belarus"|"BY"|"BLR"|2008|NA
"Belarus"|"BY"|"BLR"|2007|NA
"Belarus"|"BY"|"BLR"|2006|NA
"Belarus"|"BY"|"BLR"|2005|NA
"Belarus"|"BY"|"BLR"|2004|NA
"Belarus"|"BY"|"BLR"|2003|NA
"Belarus"|"BY"|"BLR"|2002|NA
"Belarus"|"BY"|"BLR"|2001|NA
"Belarus"|"BY"|"BLR"|2000|NA
"Belarus"|"BY"|"BLR"|1999|99.5907287597656
"Belarus"|"BY"|"BLR"|1998|NA
"Belarus"|"BY"|"BLR"|1997|NA
"Belarus"|"BY"|"BLR"|1996|NA
"Belarus"|"BY"|"BLR"|1995|NA
"Belarus"|"BY"|"BLR"|1994|NA
"Belarus"|"BY"|"BLR"|1993|NA
"Belarus"|"BY"|"BLR"|1992|NA
"Belarus"|"BY"|"BLR"|1991|NA
