country|iso2c|iso3c|year|IT.NET.BBND.P2|Topic
Andorra|AD|AND|2013|38.8616428|AND
Andorra|AD|AND|2012|37.8879626|AND
Andorra|AD|AND|2011|36.50804897|AND
Andorra|AD|AND|2010|34.25942756|AND
Andorra|AD|AND|2009|31.06347831|AND
Andorra|AD|AND|2008|27.18033002|AND
Andorra|AD|AND|2007|23.70023539|AND
Andorra|AD|AND|2006|18.21989529|AND
Andorra|AD|AND|2005|12.95442588|AND
Andorra|AD|AND|2004|8.165546644|AND
Andorra|AD|AND|2003|4.872273637|AND
Andorra|AD|AND|2002|1.62037037|AND
Andorra|AD|AND|2001||AND
Andorra|AD|AND|2000||AND
Andorra|AD|AND|1999||AND
Andorra|AD|AND|1998||AND
Andorra|AD|AND|1997||AND
Andorra|AD|AND|1996||AND
Andorra|AD|AND|1995||AND
Andorra|AD|AND|1994||AND
Andorra|AD|AND|1993||AND
Andorra|AD|AND|1992||AND
Andorra|AD|AND|1991||AND
Andorra|AD|AND|1990||AND
Angola|AO|AGO|2023||AGO
Angola|AO|AGO|2022|0.387198433|AGO
Angola|AO|AGO|2021|0.391249954|AGO
Angola|AO|AGO|2020|0.363510331|AGO
Angola|AO|AGO|2019|0.368021006|AGO
Angola|AO|AGO|2018|0.350331381|AGO
Angola|AO|AGO|2017|0.320832181|AGO
Angola|AO|AGO|2016|0.290601057|AGO
Angola|AO|AGO|2015|0.545977401|AGO
Angola|AO|AGO|2014|0.323462511|AGO
Angola|AO|AGO|2013|0.085218183|AGO
Angola|AO|AGO|2012|0.08143466|AGO
Angola|AO|AGO|2011|0.065200246|AGO
Angola|AO|AGO|2010|0.064200827|AGO
Angola|AO|AGO|2009|0.066643937|AGO
Angola|AO|AGO|2008|0.073494151|AGO
Angola|AO|AGO|2007|0.055954935|AGO
Angola|AO|AGO|2006|0.036989754|AGO
Angola|AO|AGO|2005||AGO
Angola|AO|AGO|2004||AGO
Angola|AO|AGO|2003||AGO
Angola|AO|AGO|2002||AGO
Angola|AO|AGO|2001||AGO
Angola|AO|AGO|2000||AGO
Angola|AO|AGO|1999||AGO
Angola|AO|AGO|1998||AGO
Angola|AO|AGO|1997||AGO
Angola|AO|AGO|1996||AGO
Angola|AO|AGO|1995||AGO
Angola|AO|AGO|1994||AGO
Angola|AO|AGO|1993||AGO
Angola|AO|AGO|1992||AGO
Angola|AO|AGO|1991||AGO
Angola|AO|AGO|1990||AGO
Antigua and Barbuda|AG|ATG|2023||ATG
Antigua and Barbuda|AG|ATG|2022||ATG
Antigua and Barbuda|AG|ATG|2021|8.581849389|ATG
Antigua and Barbuda|AG|ATG|2020|8.633341967|ATG
Antigua and Barbuda|AG|ATG|2019|8.684701898|ATG
Antigua and Barbuda|AG|ATG|2018||ATG
Antigua and Barbuda|AG|ATG|2017|9.87719356|ATG
Antigua and Barbuda|AG|ATG|2016|10.22591758|ATG
Antigua and Barbuda|AG|ATG|2015|11.11852346|ATG
Antigua and Barbuda|AG|ATG|2014|12.0511901|ATG
Antigua and Barbuda|AG|ATG|2013|17.68082534|ATG
Antigua and Barbuda|AG|ATG|2012|14.90749823|ATG
Antigua and Barbuda|AG|ATG|2011|6.918101212|ATG
Antigua and Barbuda|AG|ATG|2010|8.307369158|ATG
Antigua and Barbuda|AG|ATG|2009|18.94385691|ATG
Antigua and Barbuda|AG|ATG|2008|5.989117248|ATG
Antigua and Barbuda|AG|ATG|2007|2.762875536|ATG
Antigua and Barbuda|AG|ATG|2006|1.904914953|ATG
Antigua and Barbuda|AG|ATG|2005|7.263143397|ATG
Antigua and Barbuda|AG|ATG|2004|2.105369833|ATG
Antigua and Barbuda|AG|ATG|2003||ATG
Antigua and Barbuda|AG|ATG|2002||ATG
Antigua and Barbuda|AG|ATG|2001||ATG
Antigua and Barbuda|AG|ATG|2000||ATG
Antigua and Barbuda|AG|ATG|1999||ATG
Antigua and Barbuda|AG|ATG|1998||ATG
Antigua and Barbuda|AG|ATG|1997||ATG
Antigua and Barbuda|AG|ATG|1996||ATG
Antigua and Barbuda|AG|ATG|1995||ATG
Antigua and Barbuda|AG|ATG|1994||ATG
Antigua and Barbuda|AG|ATG|1993||ATG
Antigua and Barbuda|AG|ATG|1992||ATG
Antigua and Barbuda|AG|ATG|1991||ATG
Antigua and Barbuda|AG|ATG|1990||ATG
Argentina|AR|ARG|2023||ARG
Argentina|AR|ARG|2022|24.62763279|ARG
Argentina|AR|ARG|2021|23.16815374|ARG
Argentina|AR|ARG|2020|21.25312017|ARG
Argentina|AR|ARG|2019|19.65153383|ARG
Argentina|AR|ARG|2018|19.07896627|ARG
Argentina|AR|ARG|2017|17.80239782|ARG
Argentina|AR|ARG|2016|16.60628602|ARG
Argentina|AR|ARG|2015|15.84905726|ARG
Argentina|AR|ARG|2014|15.22382257|ARG
Argentina|AR|ARG|2013|14.74705183|ARG
Argentina|AR|ARG|2012|12.27244996|ARG
Argentina|AR|ARG|2011|11.01141984|ARG
Argentina|AR|ARG|2010|9.801036362|ARG
Argentina|AR|ARG|2009|8.629920438|ARG
Argentina|AR|ARG|2008|7.733919813|ARG
Argentina|AR|ARG|2007|6.520194346|ARG
Argentina|AR|ARG|2006|4.011751191|ARG
Argentina|AR|ARG|2005|2.37192249|ARG
Argentina|AR|ARG|2004|1.403920101|ARG
Argentina|AR|ARG|2003|0.676231493|ARG
Argentina|AR|ARG|2002|0.390655644|ARG
Argentina|AR|ARG|2001|0.250797135|ARG
Argentina|AR|ARG|2000||ARG
Argentina|AR|ARG|1999||ARG
Argentina|AR|ARG|1998||ARG
Argentina|AR|ARG|1997||ARG
Argentina|AR|ARG|1996||ARG
Argentina|AR|ARG|1995||ARG
Argentina|AR|ARG|1994||ARG
Argentina|AR|ARG|1993||ARG
Argentina|AR|ARG|1992||ARG
Argentina|AR|ARG|1991||ARG
Argentina|AR|ARG|1990||ARG
Armenia|AM|ARM|2023||ARM
Armenia|AM|ARM|2022|18.3703181|ARM
Armenia|AM|ARM|2021|16.71893038|ARM
Armenia|AM|ARM|2020|15.34095283|ARM
Armenia|AM|ARM|2019|13.67452764|ARM
Armenia|AM|ARM|2018|12.24893418|ARM
Armenia|AM|ARM|2017|11.05636442|ARM
Armenia|AM|ARM|2016|10.43919137|ARM
Armenia|AM|ARM|2015|9.946484309|ARM
Armenia|AM|ARM|2014|9.442616257|ARM
Armenia|AM|ARM|2013|8.377312345|ARM
Armenia|AM|ARM|2012|7.275990668|ARM
Armenia|AM|ARM|2011|5.482223139|ARM
Armenia|AM|ARM|2010|3.176398274|ARM
Armenia|AM|ARM|2009|1.345614608|ARM
Armenia|AM|ARM|2008|0.462522721|ARM
Armenia|AM|ARM|2007|0.129809915|ARM
Armenia|AM|ARM|2006||ARM
Armenia|AM|ARM|2005|0.065304869|ARM
Armenia|AM|ARM|2004|0.032618499|ARM
Armenia|AM|ARM|2003|0.000324243|ARM
Armenia|AM|ARM|2002|0.000257646|ARM
Armenia|AM|ARM|2001|0.000191502|ARM
Armenia|AM|ARM|2000||ARM
Armenia|AM|ARM|1999||ARM
Armenia|AM|ARM|1998||ARM
Armenia|AM|ARM|1997||ARM
Armenia|AM|ARM|1996||ARM
Armenia|AM|ARM|1995||ARM
Armenia|AM|ARM|1994||ARM
Armenia|AM|ARM|1993||ARM
Armenia|AM|ARM|1992||ARM
Armenia|AM|ARM|1991||ARM
Armenia|AM|ARM|1990||ARM
Aruba|AW|ABW|2023||ABW
Aruba|AW|ABW|2022||ABW
Aruba|AW|ABW|2021|17.83434708|ABW
Aruba|AW|ABW|2020|17.82614814|ABW
Aruba|AW|ABW|2019|17.85009677|ABW
Aruba|AW|ABW|2018||ABW
Aruba|AW|ABW|2017||ABW
Aruba|AW|ABW|2016||ABW
Aruba|AW|ABW|2015|18.22419598|ABW
Aruba|AW|ABW|2014|18.53389192|ABW
Aruba|AW|ABW|2013|18.66251944|ABW
Aruba|AW|ABW|2012||ABW
Aruba|AW|ABW|2011||ABW
Aruba|AW|ABW|2010|19.15150186|ABW
Aruba|AW|ABW|2009|18.94932065|ABW
Aruba|AW|ABW|2008|18.77219478|ABW
Aruba|AW|ABW|2007|16.52701293|ABW
Aruba|AW|ABW|2006|14.59427233|ABW
Aruba|AW|ABW|2005|12.99069674|ABW
Aruba|AW|ABW|2004|7.443874278|ABW
Aruba|AW|ABW|2003|1.509153084|ABW
Aruba|AW|ABW|2002||ABW
Aruba|AW|ABW|2001||ABW
Aruba|AW|ABW|2000||ABW
Aruba|AW|ABW|1999||ABW
Aruba|AW|ABW|1998||ABW
Aruba|AW|ABW|1997||ABW
Aruba|AW|ABW|1996||ABW
Aruba|AW|ABW|1995||ABW
Aruba|AW|ABW|1994||ABW
Aruba|AW|ABW|1993||ABW
Aruba|AW|ABW|1992||ABW
Aruba|AW|ABW|1991||ABW
Aruba|AW|ABW|1990||ABW
Australia|AU|AUS|2023||AUS
Australia|AU|AUS|2022|35.19832155|AUS
Australia|AU|AUS|2021|35.04743956|AUS
Australia|AU|AUS|2020|35.44838692|AUS
Australia|AU|AUS|2019|34.71444171|AUS
Australia|AU|AUS|2018|33.73729294|AUS
Australia|AU|AUS|2017|32.21591053|AUS
Australia|AU|AUS|2016|30.47648836|AUS
Australia|AU|AUS|2015|28.66470341|AUS
Australia|AU|AUS|2014|27.84881655|AUS
Australia|AU|AUS|2013|25.8785757|AUS
Australia|AU|AUS|2012|25.23178374|AUS
Australia|AU|AUS|2011|24.83334775|AUS
Australia|AU|AUS|2010|25.02365212|AUS
Australia|AU|AUS|2009|24.10334718|AUS
Australia|AU|AUS|2008|25.01426849|AUS
Australia|AU|AUS|2007||AUS
Australia|AU|AUS|2006|19.05503632|AUS
Australia|AU|AUS|2005|9.994184436|AUS
Australia|AU|AUS|2004|5.079032149|AUS
Australia|AU|AUS|2003|2.623483559|AUS
Australia|AU|AUS|2002|1.325231399|AUS
Australia|AU|AUS|2001|0.637983623|AUS
Australia|AU|AUS|2000||AUS
Australia|AU|AUS|1999||AUS
Australia|AU|AUS|1998||AUS
Australia|AU|AUS|1997||AUS
Australia|AU|AUS|1996||AUS
Australia|AU|AUS|1995||AUS
Australia|AU|AUS|1994||AUS
Australia|AU|AUS|1993||AUS
Australia|AU|AUS|1992||AUS
Australia|AU|AUS|1991||AUS
Australia|AU|AUS|1990||AUS
Austria|AT|AUT|2023||AUT
Austria|AT|AUT|2022|29.32158056|AUT
Austria|AT|AUT|2021|29.05151511|AUT
Austria|AT|AUT|2020|29.25533497|AUT
Austria|AT|AUT|2019|28.36618265|AUT
Austria|AT|AUT|2018|28.51871023|AUT
Austria|AT|AUT|2017|28.54675921|AUT
Austria|AT|AUT|2016|28.88231849|AUT
Austria|AT|AUT|2015|28.41217756|AUT
Austria|AT|AUT|2014|27.60334404|AUT
Austria|AT|AUT|2013|26.32808222|AUT
Austria|AT|AUT|2012|25.27036755|AUT
Austria|AT|AUT|2011|24.99880828|AUT
Austria|AT|AUT|2010|24.51801896|AUT
Austria|AT|AUT|2009|22.51634197|AUT
Austria|AT|AUT|2008|20.77842294|AUT
Austria|AT|AUT|2007|19.55460352|AUT
Austria|AT|AUT|2006|17.32028361|AUT
Austria|AT|AUT|2005|14.27002733|AUT
Austria|AT|AUT|2004|10.64712882|AUT
Austria|AT|AUT|2003|7.401383036|AUT
Austria|AT|AUT|2002|5.582379584|AUT
Austria|AT|AUT|2001|3.987747689|AUT
Austria|AT|AUT|2000|2.378150081|AUT
Austria|AT|AUT|1999|0.636936618|AUT
Austria|AT|AUT|1998||AUT
Austria|AT|AUT|1997||AUT
Austria|AT|AUT|1996||AUT
Austria|AT|AUT|1995||AUT
Austria|AT|AUT|1994||AUT
Austria|AT|AUT|1993||AUT
Austria|AT|AUT|1992||AUT
Austria|AT|AUT|1991||AUT
Austria|AT|AUT|1990||AUT
Azerbaijan|AZ|AZE|2023||AZE
Azerbaijan|AZ|AZE|2022|20.24218016|AZE
Azerbaijan|AZ|AZE|2021|19.93257631|AZE
Azerbaijan|AZ|AZE|2020|19.40188145|AZE
Azerbaijan|AZ|AZE|2019|18.98817454|AZE
Azerbaijan|AZ|AZE|2018|18.62505691|AZE
Azerbaijan|AZ|AZE|2017|17.92386428|AZE
Azerbaijan|AZ|AZE|2016|18.07956258|AZE
Azerbaijan|AZ|AZE|2015|19.25746288|AZE
Azerbaijan|AZ|AZE|2014|19.48361097|AZE
Azerbaijan|AZ|AZE|2013|17.80831991|AZE
Azerbaijan|AZ|AZE|2012|14.43870146|AZE
Azerbaijan|AZ|AZE|2011|10.40567949|AZE
Azerbaijan|AZ|AZE|2010|5.145443393|AZE
Azerbaijan|AZ|AZE|2009|1.096535955|AZE
Azerbaijan|AZ|AZE|2008|0.666689186|AZE
Azerbaijan|AZ|AZE|2007|0.16444384|AZE
Azerbaijan|AZ|AZE|2006|0.045131122|AZE
Azerbaijan|AZ|AZE|2005|0.025230363|AZE
Azerbaijan|AZ|AZE|2004||AZE
Azerbaijan|AZ|AZE|2003||AZE
Azerbaijan|AZ|AZE|2002|0.011944396|AZE
Azerbaijan|AZ|AZE|2001||AZE
Azerbaijan|AZ|AZE|2000||AZE
Azerbaijan|AZ|AZE|1999||AZE
Azerbaijan|AZ|AZE|1998||AZE
Azerbaijan|AZ|AZE|1997||AZE
Azerbaijan|AZ|AZE|1996||AZE
Azerbaijan|AZ|AZE|1995||AZE
Azerbaijan|AZ|AZE|1994||AZE
Azerbaijan|AZ|AZE|1993||AZE
Azerbaijan|AZ|AZE|1992||AZE
Azerbaijan|AZ|AZE|1991||AZE
Azerbaijan|AZ|AZE|1990||AZE
Bahamas, The|BS|BHS|2023||BHS
Bahamas, The|BS|BHS|2022|20.4939705|BHS
Bahamas, The|BS|BHS|2021|20.34782523|BHS
Bahamas, The|BS|BHS|2020|20.4196107|BHS
Bahamas, The|BS|BHS|2019|20.34200372|BHS
Bahamas, The|BS|BHS|2018|20.20571975|BHS
Bahamas, The|BS|BHS|2017|21.77033733|BHS
Bahamas, The|BS|BHS|2016|21.49827262|BHS
Bahamas, The|BS|BHS|2015|20.63112112|BHS
Bahamas, The|BS|BHS|2014|19.83085388|BHS
Bahamas, The|BS|BHS|2013|18.79683651|BHS
Bahamas, The|BS|BHS|2012|20.39726641|BHS
Bahamas, The|BS|BHS|2011|4.100013229|BHS
Bahamas, The|BS|BHS|2010|6.617694335|BHS
Bahamas, The|BS|BHS|2009|8.582638015|BHS
Bahamas, The|BS|BHS|2008|7.0287628|BHS
Bahamas, The|BS|BHS|2007|5.731604346|BHS
Bahamas, The|BS|BHS|2006|4.704477917|BHS
Bahamas, The|BS|BHS|2005|3.847569321|BHS
Bahamas, The|BS|BHS|2004|3.731673905|BHS
Bahamas, The|BS|BHS|2003|3.232296375|BHS
Bahamas, The|BS|BHS|2002|2.257471512|BHS
Bahamas, The|BS|BHS|2001|1.255665512|BHS
Bahamas, The|BS|BHS|2000||BHS
Bahamas, The|BS|BHS|1999||BHS
Bahamas, The|BS|BHS|1998||BHS
Bahamas, The|BS|BHS|1997||BHS
Bahamas, The|BS|BHS|1996||BHS
Bahamas, The|BS|BHS|1995||BHS
Bahamas, The|BS|BHS|1994||BHS
Bahamas, The|BS|BHS|1993||BHS
Bahamas, The|BS|BHS|1992||BHS
Bahamas, The|BS|BHS|1991||BHS
Bahamas, The|BS|BHS|1990||BHS
Bahrain|BH|BHR|2023||BHR
Bahrain|BH|BHR|2022|11.70426149|BHR
Bahrain|BH|BHR|2021|11.42028272|BHR
Bahrain|BH|BHR|2020|10.22106048|BHR
Bahrain|BH|BHR|2019|9.43602813|BHR
Bahrain|BH|BHR|2018|8.492745438|BHR
Bahrain|BH|BHR|2017|13.32773672|BHR
Bahrain|BH|BHR|2016|16.48516913|BHR
Bahrain|BH|BHR|2015|18.57669758|BHR
Bahrain|BH|BHR|2014|21.93307473|BHR
Bahrain|BH|BHR|2013|23.78239052|BHR
Bahrain|BH|BHR|2012|24.11442529|BHR
Bahrain|BH|BHR|2011|24.05135977|BHR
Bahrain|BH|BHR|2010|12.76419381|BHR
Bahrain|BH|BHR|2009|11.82861886|BHR
Bahrain|BH|BHR|2008|8.43144866|BHR
Bahrain|BH|BHR|2007|6.559433059|BHR
Bahrain|BH|BHR|2006|3.97824878|BHR
Bahrain|BH|BHR|2005|2.376261336|BHR
Bahrain|BH|BHR|2004|1.794466621|BHR
Bahrain|BH|BHR|2003|1.251130733|BHR
Bahrain|BH|BHR|2002|0.665487142|BHR
Bahrain|BH|BHR|2001|0.161039196|BHR
Bahrain|BH|BHR|2000||BHR
Bahrain|BH|BHR|1999||BHR
Bahrain|BH|BHR|1998||BHR
Bahrain|BH|BHR|1997||BHR
Bahrain|BH|BHR|1996||BHR
Bahrain|BH|BHR|1995||BHR
Bahrain|BH|BHR|1994||BHR
Bahrain|BH|BHR|1993||BHR
Bahrain|BH|BHR|1992||BHR
Bahrain|BH|BHR|1991||BHR
Bahrain|BH|BHR|1990||BHR
Bangladesh|BD|BGD|2023||BGD
Bangladesh|BD|BGD|2022|6.934425832|BGD
Bangladesh|BD|BGD|2021|6.575890134|BGD
Bangladesh|BD|BGD|2020|6.004516759|BGD
Bangladesh|BD|BGD|2019|4.885019669|BGD
Bangladesh|BD|BGD|2018|4.919779005|BGD
Bangladesh|BD|BGD|2017|4.512220246|BGD
Bangladesh|BD|BGD|2016|4.125802687|BGD
Bangladesh|BD|BGD|2015|3.100133055|BGD
Bangladesh|BD|BGD|2014|1.983293958|BGD
Bangladesh|BD|BGD|2013|0.990276974|BGD
Bangladesh|BD|BGD|2012|0.394804677|BGD
Bangladesh|BD|BGD|2011|0.311894589|BGD
Bangladesh|BD|BGD|2010|0.279375846|BGD
Bangladesh|BD|BGD|2009|0.215872051|BGD
Bangladesh|BD|BGD|2008|0.034382854|BGD
Bangladesh|BD|BGD|2007|0.03032554|BGD
Bangladesh|BD|BGD|2006||BGD
Bangladesh|BD|BGD|2005||BGD
Bangladesh|BD|BGD|2004||BGD
Bangladesh|BD|BGD|2003||BGD
Bangladesh|BD|BGD|2002||BGD
Bangladesh|BD|BGD|2001||BGD
Bangladesh|BD|BGD|2000||BGD
Bangladesh|BD|BGD|1999||BGD
Bangladesh|BD|BGD|1998||BGD
Bangladesh|BD|BGD|1997||BGD
Bangladesh|BD|BGD|1996||BGD
Bangladesh|BD|BGD|1995||BGD
Bangladesh|BD|BGD|1994||BGD
Bangladesh|BD|BGD|1993||BGD
Bangladesh|BD|BGD|1992||BGD
Bangladesh|BD|BGD|1991||BGD
Bangladesh|BD|BGD|1990||BGD
Barbados|BB|BRB|2023||BRB
Barbados|BB|BRB|2022|37.57523035|BRB
Barbados|BB|BRB|2021|36.47368421|BRB
Barbados|BB|BRB|2020|45.60142219|BRB
Barbados|BB|BRB|2019|38.11942323|BRB
Barbados|BB|BRB|2018|31.94273619|BRB
Barbados|BB|BRB|2017|32.00005731|BRB
Barbados|BB|BRB|2016|31.18152227|BRB
Barbados|BB|BRB|2015|28.14591327|BRB
Barbados|BB|BRB|2014|28.01151741|BRB
Barbados|BB|BRB|2013|24.48774674|BRB
Barbados|BB|BRB|2012|24.21596101|BRB
Barbados|BB|BRB|2011|22.73581961|BRB
Barbados|BB|BRB|2010|20.4542228|BRB
Barbados|BB|BRB|2009|20.93012214|BRB
Barbados|BB|BRB|2008|18.05197425|BRB
Barbados|BB|BRB|2007|17.36380248|BRB
Barbados|BB|BRB|2006|14.34773284|BRB
Barbados|BB|BRB|2005|11.85333071|BRB
Barbados|BB|BRB|2004|11.03517625|BRB
Barbados|BB|BRB|2003|10.21274846|BRB
Barbados|BB|BRB|2002||BRB
Barbados|BB|BRB|2001||BRB
Barbados|BB|BRB|2000||BRB
Barbados|BB|BRB|1999||BRB
Barbados|BB|BRB|1998||BRB
Barbados|BB|BRB|1997||BRB
Barbados|BB|BRB|1996||BRB
Barbados|BB|BRB|1995||BRB
Barbados|BB|BRB|1994||BRB
Barbados|BB|BRB|1993||BRB
Barbados|BB|BRB|1992||BRB
Barbados|BB|BRB|1991||BRB
Barbados|BB|BRB|1990||BRB
Belarus|BY|BLR|2023||BLR
Belarus|BY|BLR|2022|32.7748094|BLR
Belarus|BY|BLR|2021|33.81524525|BLR
Belarus|BY|BLR|2020|33.79323087|BLR
Belarus|BY|BLR|2019|33.23215461|BLR
Belarus|BY|BLR|2018|33.02041736|BLR
Belarus|BY|BLR|2017|32.58473841|BLR
Belarus|BY|BLR|2016|31.59759212|BLR
Belarus|BY|BLR|2015|29.93107958|BLR
Belarus|BY|BLR|2014|27.69155145|BLR
Belarus|BY|BLR|2013|28.74628939|BLR
Belarus|BY|BLR|2012|26.11829541|BLR
Belarus|BY|BLR|2011|21.61400938|BLR
Belarus|BY|BLR|2010|17.12627552|BLR
Belarus|BY|BLR|2009|11.19412469|BLR
Belarus|BY|BLR|2008|4.883413334|BLR
Belarus|BY|BLR|2007|1.728131915|BLR
Belarus|BY|BLR|2006|0.115638956|BLR
Belarus|BY|BLR|2005|0.015742067|BLR
Belarus|BY|BLR|2004|0.007500216|BLR
Belarus|BY|BLR|2003|0.00122195|BLR
Belarus|BY|BLR|2002|0.000197328|BLR
Belarus|BY|BLR|2001||BLR
Belarus|BY|BLR|2000||BLR
Belarus|BY|BLR|1999||BLR
Belarus|BY|BLR|1998||BLR
Belarus|BY|BLR|1997||BLR
Belarus|BY|BLR|1996||BLR
Belarus|BY|BLR|1995||BLR
Belarus|BY|BLR|1994||BLR
Belarus|BY|BLR|1993||BLR
Belarus|BY|BLR|1992||BLR
Belarus|BY|BLR|1991||BLR
Belarus|BY|BLR|1990||BLR
Belgium|BE|BEL|2023||BEL
Belgium|BE|BEL|2022|43.51296722|BEL
Belgium|BE|BEL|2021|42.37792621|BEL
Belgium|BE|BEL|2020|40.94729537|BEL
Belgium|BE|BEL|2019|39.88254098|BEL
Belgium|BE|BEL|2018|39.33189712|BEL
Belgium|BE|BEL|2017|38.46437565|BEL
Belgium|BE|BEL|2016|37.73412463|BEL
Belgium|BE|BEL|2015|36.63706991|BEL
Belgium|BE|BEL|2014|35.88888264|BEL
Belgium|BE|BEL|2013|34.48463816|BEL
Belgium|BE|BEL|2012|33.46897057|BEL
Belgium|BE|BEL|2011|32.34613411|BEL
Belgium|BE|BEL|2010|31.00900666|BEL
Belgium|BE|BEL|2009|29.193205|BEL
Belgium|BE|BEL|2008|27.8044091|BEL
Belgium|BE|BEL|2007|25.6213806|BEL
Belgium|BE|BEL|2006|23.16536702|BEL
Belgium|BE|BEL|2005|19.11750695|BEL
Belgium|BE|BEL|2004|15.49272094|BEL
Belgium|BE|BEL|2003|11.94830114|BEL
Belgium|BE|BEL|2002|7.874198692|BEL
Belgium|BE|BEL|2001|4.462116374|BEL
Belgium|BE|BEL|2000|1.405009693|BEL
Belgium|BE|BEL|1999|0.224956036|BEL
Belgium|BE|BEL|1998|0.107218523|BEL
Belgium|BE|BEL|1997||BEL
Belgium|BE|BEL|1996||BEL
Belgium|BE|BEL|1995||BEL
Belgium|BE|BEL|1994||BEL
Belgium|BE|BEL|1993||BEL
Belgium|BE|BEL|1992||BEL
Belgium|BE|BEL|1991||BEL
Belgium|BE|BEL|1990||BEL
Belize|BZ|BLZ|2023||BLZ
Belize|BZ|BLZ|2022||BLZ
Belize|BZ|BLZ|2021|8.999302554|BLZ
Belize|BZ|BLZ|2020|9.115770283|BLZ
Belize|BZ|BLZ|2019|7.607396651|BLZ
Belize|BZ|BLZ|2018|6.453858757|BLZ
Belize|BZ|BLZ|2017|5.072419287|BLZ
Belize|BZ|BLZ|2016|5.002286884|BLZ
Belize|BZ|BLZ|2015|4.829230474|BLZ
Belize|BZ|BLZ|2014|2.809825876|BLZ
Belize|BZ|BLZ|2013|2.872162651|BLZ
Belize|BZ|BLZ|2012|2.958829166|BLZ
Belize|BZ|BLZ|2011|2.94290795|BLZ
Belize|BZ|BLZ|2010|2.767722427|BLZ
Belize|BZ|BLZ|2009|2.654613744|BLZ
Belize|BZ|BLZ|2008|2.632569004|BLZ
Belize|BZ|BLZ|2007|2.517043887|BLZ
Belize|BZ|BLZ|2006|2.509273402|BLZ
Belize|BZ|BLZ|2005|1.791172537|BLZ
Belize|BZ|BLZ|2004|1.038849365|BLZ
Belize|BZ|BLZ|2003|0.356063304|BLZ
Belize|BZ|BLZ|2002||BLZ
Belize|BZ|BLZ|2001||BLZ
Belize|BZ|BLZ|2000||BLZ
Belize|BZ|BLZ|1999||BLZ
Belize|BZ|BLZ|1998||BLZ
Belize|BZ|BLZ|1997||BLZ
Belize|BZ|BLZ|1996||BLZ
Belize|BZ|BLZ|1995||BLZ
Belize|BZ|BLZ|1994||BLZ
Belize|BZ|BLZ|1993||BLZ
Belize|BZ|BLZ|1992||BLZ
Belize|BZ|BLZ|1991||BLZ
Belize|BZ|BLZ|1990||BLZ
Benin|BJ|BEN|2023||BEN
Benin|BJ|BEN|2022|0.157733951|BEN
Benin|BJ|BEN|2021|0.159107233|BEN
Benin|BJ|BEN|2020|0.237132867|BEN
Benin|BJ|BEN|2019|0.206949399|BEN
Benin|BJ|BEN|2018|0.22640246|BEN
Benin|BJ|BEN|2017|0.246749571|BEN
Benin|BJ|BEN|2016|0.198026924|BEN
Benin|BJ|BEN|2015|0.670122084|BEN
Benin|BJ|BEN|2014|0.427881936|BEN
Benin|BJ|BEN|2013|0.412048817|BEN
Benin|BJ|BEN|2012|0.417022915|BEN
Benin|BJ|BEN|2011|0.385909249|BEN
Benin|BJ|BEN|2010|0.286204002|BEN
Benin|BJ|BEN|2009|0.207805624|BEN
Benin|BJ|BEN|2008|0.094582937|BEN
Benin|BJ|BEN|2007|0.008210219|BEN
Benin|BJ|BEN|2006|0.017827749|BEN
Benin|BJ|BEN|2005|0.002405079|BEN
Benin|BJ|BEN|2004|0.001026024|BEN
Benin|BJ|BEN|2003|0.00027418|BEN
Benin|BJ|BEN|2002|0.00028257|BEN
Benin|BJ|BEN|2001||BEN
Benin|BJ|BEN|2000||BEN
Benin|BJ|BEN|1999||BEN
Benin|BJ|BEN|1998||BEN
Benin|BJ|BEN|1997||BEN
Benin|BJ|BEN|1996||BEN
Benin|BJ|BEN|1995||BEN
Benin|BJ|BEN|1994||BEN
Benin|BJ|BEN|1993||BEN
Benin|BJ|BEN|1992||BEN
Benin|BJ|BEN|1991||BEN
Benin|BJ|BEN|1990||BEN
Bermuda|BM|BMU|2023||BMU
Bermuda|BM|BMU|2022||BMU
Bermuda|BM|BMU|2021|35.83391758|BMU
Bermuda|BM|BMU|2020|35.92066219|BMU
Bermuda|BM|BMU|2019|36.04337742|BMU
Bermuda|BM|BMU|2018||BMU
Bermuda|BM|BMU|2017|36.04583169|BMU
Bermuda|BM|BMU|2016|36.1466988|BMU
Bermuda|BM|BMU|2015|47.5104523|BMU
Bermuda|BM|BMU|2014|54.81966696|BMU
Bermuda|BM|BMU|2013|63.14363997|BMU
Bermuda|BM|BMU|2012||BMU
Bermuda|BM|BMU|2011||BMU
Bermuda|BM|BMU|2010|63.20235787|BMU
Bermuda|BM|BMU|2009|63.13828864|BMU
Bermuda|BM|BMU|2008|53.67700528|BMU
Bermuda|BM|BMU|2007|45.59978466|BMU
Bermuda|BM|BMU|2006|37.48097654|BMU
Bermuda|BM|BMU|2005|29.36402046|BMU
Bermuda|BM|BMU|2004||BMU
Bermuda|BM|BMU|2003||BMU
Bermuda|BM|BMU|2002||BMU
Bermuda|BM|BMU|2001||BMU
Bermuda|BM|BMU|2000||BMU
Bermuda|BM|BMU|1999||BMU
Bermuda|BM|BMU|1998||BMU
Bermuda|BM|BMU|1997||BMU
Bermuda|BM|BMU|1996||BMU
Bermuda|BM|BMU|1995||BMU
Bermuda|BM|BMU|1994||BMU
Bermuda|BM|BMU|1993||BMU
